clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_121_nova_p02.wav,19.874,19475.39210319519,200,COLD-POOL,1575,
tts_122_nova_p03.wav,19.4566875,18762.157678604126,200,HOT,1156,
tts_123_nova_p04.wav,18.614,40092.742919921875,200,COLD-POOL,1565,
tts_124_nova_p05.wav,14.018,24500.703811645508,200,COLD-POOL,1227,
tts_125_nova_p06.wav,18.8486875,41969.775915145874,200,COLD-POOL,1334,
tts_126_nova_p07.wav,19.682,39892.5998210907,200,COLD-POOL,1131,
tts_127_nova_p08.wav,20.011375,39400.26593208313,200,HOT,1408,
tts_128_nova_p09.wav,20.15,39063.37642669678,200,HOT,1330,
tts_129_nova_p10.wav,21.451375,40064.143896102905,200,HOT,1619,
tts_130_nova_p11.wav,19.2646875,38408.64562988281,200,HOT,1744,
tts_131_nova_p12.wav,19.915375,41682.21163749695,200,COLD-POOL,1189,
tts_132_nova_p13.wav,24.651375,64910.72463989258,200,COLD-POOL,1502,
tts_133_nova_p14.wav,22.838,38641.33810997009,200,HOT,1623,
tts_134_nova_p15.wav,20.939375,40131.84928894043,200,COLD-POOL,1900,
tts_135_nova_p16.wav,18.71,41671.48971557617,200,COLD-POOL,1155,
tts_136_nova_p17.wav,21.122,37684.23652648926,200,HOT,1817,
tts_137_nova_p18.wav,21.035375,41339.39552307129,200,COLD-POOL,1576,
tts_138_nova_p19.wav,20.47,40271.711587905884,200,HOT,1562,
tts_139_nova_p20.wav,18.475375,19904.512405395508,200,HOT,1349,
tts_140_nova_p21.wav,19.819375,44787.081241607666,200,HOT,1303,
tts_141_nova_p22.wav,16.15,23032.414436340332,200,COLD-POOL,1429,
tts_142_nova_p23.wav,16.715375,23079.524755477905,200,COLD-POOL,1407,
tts_143_nova_p24.wav,19.915375,38845.87264060974,200,HOT,1507,
tts_144_nova_p25.wav,21.078,40526.37076377869,200,HOT,1935,
tts_145_nova_p26.wav,19.915375,40122.597217559814,200,COLD-POOL,1451,
tts_146_nova_p27.wav,16.994,24188.990831375122,200,COLD-POOL,1023,
tts_147_nova_p28.wav,18.667375,39998.63243103027,200,COLD-POOL,1535,
tts_148_nova_p29.wav,16.758,22515.708446502686,200,HOT,1017,
tts_149_nova_p30.wav,20.8006875,41704.96344566345,200,COLD-POOL,1400,
tts_150_nova_p31.wav,20.1926875,20354.07781600952,200,COLD-POOL,1875,
tts_151_nova_p32.wav,21.174,41899.00898933411,200,COLD-POOL,1185,
tts_152_nova_p33.wav,17.4086875,22214.497089385986,200,HOT,1487,
tts_153_nova_p34.wav,20.8006875,42931.40769004822,200,COLD-POOL,1528,
tts_154_nova_p35.wav,18.667375,41935.91642379761,200,COLD-POOL,1488,
tts_155_nova_p36.wav,16.758,23050.591707229614,200,COLD-POOL,1511,
tts_156_nova_p37.wav,18.806,41943.055629730225,200,HOT,1412,
tts_157_nova_p38.wav,18.059375,23054.991722106934,200,HOT,1268,
tts_158_nova_p39.wav,16.619375,21924.12495613098,200,HOT,1213,
tts_159_nova_p40.wav,19.778,41278.825521469116,200,HOT,1433,
tts_000_alloy_p01.wav,21.7286875,45204.06460762024,200,COLD-POOL,1808,
tts_001_alloy_p02.wav,19.595375,43302.55460739136,200,COLD-POOL,1600,
tts_002_alloy_p03.wav,17.547375,24382.53688812256,200,COLD-POOL,1144,
tts_003_alloy_p04.wav,20.15,45030.24220466614,200,COLD-POOL,1777,
tts_004_alloy_p05.wav,14.155375,23318.73869895935,200,HOT,1424,
tts_005_alloy_p06.wav,20.7046875,43326.21145248413,200,COLD-POOL,1123,
tts_006_alloy_p07.wav,23.2646875,44958.33683013916,200,COLD-POOL,1128,
tts_007_alloy_p08.wav,24.7046875,63635.68687438965,200,HOT,1440,
tts_008_alloy_p09.wav,18.475375,45026.32403373718,200,COLD-POOL,1532,
tts_009_alloy_p10.wav,23.627375,44713.01460266113,200,COLD-POOL,1614,
tts_010_alloy_p11.wav,17.643375,24454.940795898438,200,COLD-POOL,1762,
tts_011_alloy_p12.wav,20.47,45055.79924583435,200,COLD-POOL,1607,
tts_012_alloy_p13.wav,24.982,64588.117361068726,200,HOT,1622,
tts_013_alloy_p14.wav,21.867375,43289.767265319824,200,COLD-POOL,1620,
tts_014_alloy_p15.wav,23.542,43519.05941963196,200,HOT,1947,
tts_015_alloy_p16.wav,20.0966875,43402.13322639465,200,COLD-POOL,1591,
tts_016_alloy_p17.wav,24.4166875,65165.46940803528,200,COLD-POOL,1403,
tts_017_alloy_p18.wav,23.958,42296.97918891907,200,HOT,1601,
tts_018_alloy_p19.wav,20.246,42997.65419960022,200,HOT,1560,
tts_019_alloy_p20.wav,20.7046875,43497.281551361084,200,COLD-POOL,1558,
tts_020_alloy_p21.wav,20.6086875,45204.52094078064,200,HOT,1100,
tts_021_alloy_p22.wav,18.198,43369.038105010986,200,COLD-POOL,1442,
tts_022_alloy_p23.wav,20.939375,44998.28267097473,200,COLD-POOL,1412,
tts_023_alloy_p24.wav,18.0166875,23850.7559299469,200,HOT,1510,
tts_024_alloy_p25.wav,21.963375,46736.414194107056,200,COLD-POOL,1916,
tts_025_alloy_p26.wav,23.0726875,43738.765478134155,200,HOT,1446,
tts_026_alloy_p27.wav,16.2886875,23524.312257766724,200,HOT,1254,
tts_027_alloy_p28.wav,23.723375,46544.182538986206,200,COLD-POOL,1527,
tts_028_alloy_p29.wav,17.686,26848.653554916382,200,COLD-POOL,1431,
tts_029_alloy_p30.wav,22.102,43993.61968040466,200,HOT,1424,
tts_030_alloy_p31.wav,19.126,45386.62099838257,200,HOT,1829,
tts_031_alloy_p32.wav,16.15,25082.473278045654,200,HOT,1184,
tts_032_alloy_p33.wav,18.059375,25648.40841293335,200,COLD-POOL,1526,
tts_033_alloy_p34.wav,18.71,47074.69415664673,200,COLD-POOL,1532,
tts_034_alloy_p35.wav,19.874,45593.60313415527,200,HOT,1695,
tts_035_alloy_p36.wav,19.499375,46651.487588882446,200,COLD-POOL,1506,
tts_036_alloy_p37.wav,20.331375,46735.70251464844,200,COLD-POOL,1583,
tts_037_alloy_p38.wav,16.662,24613.479375839233,200,HOT,1255,
tts_038_alloy_p39.wav,14.9446875,24309.50689315796,200,HOT,1212,
tts_039_alloy_p40.wav,20.7046875,48391.68334007263,200,COLD-POOL,1428,
tts_040_echo_p01.wav,20.523375,46669.88158226013,200,COLD-POOL,1609,
tts_041_echo_p02.wav,17.643375,25886.043548583984,200,HOT,1366,
tts_042_echo_p03.wav,21.91,46665.79627990723,200,COLD-POOL,1138,
tts_043_echo_p04.wav,18.242,46111.980676651,200,HOT,1150,
tts_044_echo_p05.wav,13.6006875,25537.07242012024,200,COLD-POOL,1207,
tts_045_echo_p06.wav,20.747375,46740.875482559204,200,HOT,1118,
tts_046_echo_p07.wav,16.854,25621.155738830566,200,HOT,1124,
tts_047_echo_p08.wav,17.3126875,24810.90235710144,200,HOT,1411,
tts_048_echo_p09.wav,16.246,25642.728567123413,200,COLD-POOL,1321,
tts_049_echo_p10.wav,21.035375,47034.44194793701,200,HOT,1617,
tts_050_echo_p11.wav,16.898,25624.49073791504,200,COLD-POOL,1333,
tts_051_echo_p12.wav,20.8006875,49935.55235862732,200,COLD-POOL,1393,
tts_052_echo_p13.wav,25.302,65163.72084617615,200,HOT,1528,
tts_053_echo_p14.wav,19.499375,50058.9485168457,200,COLD-POOL,1205,
tts_054_echo_p15.wav,19.499375,48465.07549285889,200,HOT,1494,
tts_055_echo_p16.wav,16.854,26985.766410827637,200,COLD-POOL,1159,
tts_056_echo_p17.wav,20.843375,48452.51822471619,200,COLD-POOL,1791,
tts_057_echo_p18.wav,18.059375,28710.37006378174,200,COLD-POOL,1168,
tts_058_echo_p19.wav,21.314,48369.964838027954,200,COLD-POOL,1353,
tts_059_echo_p20.wav,17.7286875,28282.182455062866,200,COLD-POOL,1561,
tts_060_echo_p21.wav,16.203375,28278.512477874756,200,COLD-POOL,1097,
tts_061_echo_p22.wav,14.486,29555.697917938232,200,COLD-POOL,1425,
tts_062_echo_p23.wav,16.0646875,27397.701501846313,200,HOT,1412,
tts_063_echo_p24.wav,19.499375,48423.92349243164,200,COLD-POOL,1920,
tts_064_echo_p25.wav,18.8486875,49967.936754226685,200,COLD-POOL,1929,
tts_065_echo_p26.wav,21.078,48453.065395355225,200,COLD-POOL,1454,
tts_066_echo_p27.wav,14.902,28338.037252426147,200,HOT,1468,
tts_067_echo_p28.wav,17.174,28283.23483467102,200,COLD-POOL,1536,
tts_068_echo_p29.wav,14.21,26925.617218017578,200,COLD-POOL,1018,
tts_069_echo_p30.wav,19.499375,47594.24376487732,200,HOT,1400,
tts_070_echo_p31.wav,18.667375,48457.57007598877,200,COLD-POOL,1827,
tts_071_echo_p32.wav,14.5286875,26947.46685028076,200,COLD-POOL,1196,
tts_072_echo_p33.wav,16.994,27900.0346660614,200,HOT,1274,
tts_073_echo_p34.wav,16.854,26127.361059188843,200,HOT,1537,
tts_074_echo_p35.wav,15.275375,27031.22568130493,200,HOT,1080,
tts_075_echo_p36.wav,15.9686875,27217.196226119995,200,HOT,1496,
tts_076_echo_p37.wav,17.451375,29604.18152809143,200,COLD-POOL,1372,
tts_077_echo_p38.wav,16.5766875,30948.12297821045,200,COLD-POOL,1269,
tts_078_echo_p39.wav,15.499375,29753.39698791504,200,COLD-POOL,1209,
tts_079_echo_p40.wav,15.65,29667.94490814209,200,COLD-POOL,1025,
tts_080_fable_p01.wav,19.499375,50074.042320251465,200,COLD-POOL,1385,
tts_081_fable_p02.wav,21.078,50107.23304748535,200,COLD-POOL,1589,
tts_082_fable_p03.wav,21.91,50078.72223854065,200,COLD-POOL,1144,
tts_083_fable_p04.wav,16.619375,29558.319330215454,200,HOT,1769,
tts_084_fable_p05.wav,13.323375,31033.273696899414,200,COLD-POOL,1207,
tts_085_fable_p06.wav,19.542,50143.038272857666,200,HOT,1121,
tts_086_fable_p07.wav,19.915375,50325.12378692627,200,HOT,1145,
tts_087_fable_p08.wav,18.198,51480.23247718811,200,COLD-POOL,1051,
tts_088_fable_p09.wav,20.246,48990.61465263367,200,HOT,1326,
tts_089_fable_p10.wav,20.8966875,51991.89519882202,200,COLD-POOL,1617,
tts_090_fable_p11.wav,15.83,29827.386140823364,200,HOT,1746,
tts_091_fable_p12.wav,19.595375,48787.773847579956,200,HOT,1392,
tts_092_fable_p13.wav,24.7046875,65204.98776435852,200,COLD-POOL,1497,
tts_093_fable_p14.wav,19.819375,51679.0566444397,200,COLD-POOL,1640,
tts_094_fable_p15.wav,23.819375,51740.91410636902,200,COLD-POOL,1493,
tts_095_fable_p16.wav,20.0966875,51712.62454986572,200,COLD-POOL,1159,
tts_096_fable_p17.wav,27.435375,65535.06016731262,200,HOT,1661,
tts_097_fable_p18.wav,18.987375,51301.37276649475,200,COLD-POOL,1784,
tts_098_fable_p19.wav,18.806,49663.92421722412,200,HOT,1567,
tts_099_fable_p20.wav,20.662,51673.58636856079,200,COLD-POOL,1379,
tts_100_fable_p21.wav,17.366,14046.17953300476,200,HOT,1515,
tts_101_fable_p22.wav,16.15,30999.83048439026,200,COLD-POOL,1427,
tts_102_fable_p23.wav,16.342,30811.642169952393,200,COLD-POOL,1407,
tts_103_fable_p24.wav,21.91,21684.22794342041,200,COLD-POOL,1937,
tts_104_fable_p25.wav,21.314,21660.86196899414,200,COLD-POOL,1288,
tts_105_fable_p26.wav,22.699375,37377.745389938354,200,HOT,1485,
tts_106_fable_p27.wav,14.21,14835.589408874512,200,COLD-POOL,1021,
tts_107_fable_p28.wav,18.155375,51542.400598526,200,HOT,1114,
tts_108_fable_p29.wav,14.763375,30005.23018836975,200,HOT,1444,
tts_109_fable_p30.wav,18.059375,30417.92869567871,200,HOT,1422,
tts_110_fable_p31.wav,19.915375,19876.764059066772,200,COLD-POOL,1618,
tts_111_fable_p32.wav,22.614,53262.8116607666,200,HOT,1663,
tts_112_fable_p33.wav,16.438,31057.31511116028,200,COLD-POOL,1293,
tts_113_fable_p34.wav,20.0966875,51979.407787323,200,HOT,1323,
tts_114_fable_p35.wav,16.246,32353.2612323761,200,COLD-POOL,1492,
tts_115_fable_p36.wav,15.65,20527.597188949585,200,HOT,1501,
tts_116_fable_p37.wav,21.6326875,53184.49282646179,200,COLD-POOL,1373,
tts_117_fable_p38.wav,18.0166875,31052.80900001526,200,HOT,1253,
tts_118_fable_p39.wav,16.203375,20540.16900062561,200,COLD-POOL,1238,
tts_119_fable_p40.wav,18.102,53016.97754859924,200,COLD-POOL,1440,
tts_120_nova_p01.wav,19.083375,54944.57507133484,200,COLD-POOL,1818,
tts_121_nova_p02.wav,19.874,50732.566833496094,200,HOT,1575,
tts_122_nova_p03.wav,19.4566875,51942.36493110657,200,COLD-POOL,1156,
tts_123_nova_p04.wav,18.614,20825.47688484192,200,HOT,1565,
tts_124_nova_p05.wav,14.018,31563.72094154358,200,COLD-POOL,1227,
tts_125_nova_p06.wav,18.8486875,20451.815605163574,200,COLD-POOL,1334,
tts_126_nova_p07.wav,19.682,20753.12614440918,200,COLD-POOL,1131,
tts_127_nova_p08.wav,20.011375,20507.140159606934,200,COLD-POOL,1408,
tts_128_nova_p09.wav,20.15,21678.526401519775,200,COLD-POOL,1330,
tts_129_nova_p10.wav,21.451375,53636.8362903595,200,HOT,1619,
tts_130_nova_p11.wav,19.2646875,53953.05633544922,200,COLD-POOL,1744,
tts_131_nova_p12.wav,19.915375,54984.883308410645,200,COLD-POOL,1189,
tts_132_nova_p13.wav,24.651375,65891.82376861572,200,COLD-POOL,1502,
tts_133_nova_p14.wav,22.838,52216.91823005676,200,HOT,1623,
tts_134_nova_p15.wav,20.939375,53464.33687210083,200,COLD-POOL,1900,
tts_135_nova_p16.wav,18.71,53566.77293777466,200,COLD-POOL,1155,
tts_136_nova_p17.wav,21.122,54945.34635543823,200,COLD-POOL,1817,
tts_137_nova_p18.wav,21.035375,53348.742961883545,200,COLD-POOL,1576,
tts_138_nova_p19.wav,20.47,21688.48466873169,200,COLD-POOL,1562,
tts_139_nova_p20.wav,18.475375,53359.49730873108,200,COLD-POOL,1349,
tts_140_nova_p21.wav,19.819375,53277.16040611267,200,COLD-POOL,1303,
tts_141_nova_p22.wav,16.15,32123.878002166748,200,COLD-POOL,1429,
tts_142_nova_p23.wav,16.715375,21251.901149749756,200,HOT,1407,
tts_143_nova_p24.wav,19.915375,55034.84535217285,200,COLD-POOL,1507,
tts_144_nova_p25.wav,21.078,56592.02837944031,200,COLD-POOL,1935,
tts_145_nova_p26.wav,19.915375,56533.17904472351,200,HOT,1451,
tts_146_nova_p27.wav,16.994,31331.987619400024,200,HOT,1023,
tts_147_nova_p28.wav,18.667375,55056.48899078369,200,COLD-POOL,1535,
tts_148_nova_p29.wav,16.758,32327.381372451782,200,COLD-POOL,1017,
tts_149_nova_p30.wav,20.8006875,58206.294775009155,200,COLD-POOL,1400,
tts_150_nova_p31.wav,20.1926875,55110.85653305054,200,HOT,1875,
tts_151_nova_p32.wav,21.174,55353.522539138794,200,HOT,1185,
tts_152_nova_p33.wav,17.4086875,32390.215396881104,200,HOT,1487,
tts_153_nova_p34.wav,20.8006875,56601.41730308533,200,COLD-POOL,1528,
tts_154_nova_p35.wav,18.667375,55025.24781227112,200,COLD-POOL,1488,
tts_155_nova_p36.wav,16.758,32502.947330474854,200,COLD-POOL,1511,
tts_156_nova_p37.wav,18.806,56605.127573013306,200,COLD-POOL,1412,
tts_157_nova_p38.wav,18.059375,32404.16431427002,200,COLD-POOL,1268,
tts_158_nova_p39.wav,16.619375,32357.52248764038,200,COLD-POOL,1213,
tts_159_nova_p40.wav,19.778,54480.870485305786,200,HOT,1433,
tts_000_alloy_p01.wav,21.7286875,56596.338748931885,200,COLD-POOL,1808,
tts_001_alloy_p02.wav,19.595375,56658.474922180176,200,COLD-POOL,1600,
tts_002_alloy_p03.wav,17.547375,33694.00215148926,200,COLD-POOL,1144,
tts_003_alloy_p04.wav,20.15,53938.3339881897,200,HOT,1777,
tts_004_alloy_p05.wav,14.155375,31648.2892036438,200,HOT,1424,
tts_005_alloy_p06.wav,20.7046875,55599.41339492798,200,HOT,1123,
tts_006_alloy_p07.wav,23.2646875,58045.101165771484,200,COLD-POOL,1128,
tts_007_alloy_p08.wav,24.7046875,66421.08201980591,200,COLD-POOL,1440,
tts_008_alloy_p09.wav,18.475375,58105.43656349182,200,COLD-POOL,1532,
tts_009_alloy_p10.wav,23.627375,56800.20809173584,200,HOT,1614,
tts_010_alloy_p11.wav,17.643375,33749.3782043457,200,COLD-POOL,1762,
tts_011_alloy_p12.wav,20.47,56530.84492683411,200,COLD-POOL,1607,
tts_012_alloy_p13.wav,24.982,66642.93456077576,200,COLD-POOL,1622,
tts_013_alloy_p14.wav,21.867375,59907.3543548584,200,HOT,1620,
tts_014_alloy_p15.wav,23.542,59939.696073532104,200,COLD-POOL,1947,
tts_015_alloy_p16.wav,20.0966875,59928.302526474,200,COLD-POOL,1591,
tts_016_alloy_p17.wav,24.4166875,66519.63138580322,200,COLD-POOL,1403,
tts_017_alloy_p18.wav,23.958,58193.657875061035,200,COLD-POOL,1601,
tts_018_alloy_p19.wav,20.246,61566.36953353882,200,COLD-POOL,1560,
tts_019_alloy_p20.wav,20.7046875,58641.49188995361,200,COLD-POOL,1558,
tts_020_alloy_p21.wav,20.6086875,57551.95116996765,200,HOT,1100,
tts_021_alloy_p22.wav,18.198,59917.36650466919,200,COLD-POOL,1442,
tts_022_alloy_p23.wav,20.939375,59887.5777721405,200,COLD-POOL,1412,
tts_023_alloy_p24.wav,18.0166875,33910.051345825195,200,HOT,1510,
tts_024_alloy_p25.wav,21.963375,57062.31999397278,200,HOT,1916,
tts_025_alloy_p26.wav,23.0726875,58649.168491363525,200,HOT,1446,
tts_026_alloy_p27.wav,16.2886875,33633.97431373596,200,HOT,1254,
tts_027_alloy_p28.wav,23.723375,59071.47026062012,200,HOT,1527,
tts_028_alloy_p29.wav,17.686,33801.84364318848,200,COLD-POOL,1431,
tts_029_alloy_p30.wav,22.102,61671.32019996643,200,COLD-POOL,1424,
tts_030_alloy_p31.wav,19.126,58255.00130653381,200,HOT,1829,
tts_031_alloy_p32.wav,16.15,32926.21469497681,200,HOT,1184,
