clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_040_echo_p01.wav,20.523375,4915.780305862427,200,HOT,1823,
tts_039_alloy_p40.wav,20.7046875,5323.167562484741,200,COLD-POOL,1419,
tts_041_echo_p02.wav,17.643375,5226.9957065582275,200,HOT,1565,
tts_042_echo_p03.wav,21.91,5031.193494796753,200,COLD-POOL,1547,
tts_043_echo_p04.wav,18.242,5141.746759414673,200,HOT,1799,
tts_044_echo_p05.wav,13.6006875,5020.053386688232,200,COLD-POOL,1195,
tts_045_echo_p06.wav,20.747375,5012.674808502197,200,HOT,1321,
tts_046_echo_p07.wav,16.854,5030.166387557983,200,COLD-POOL,1535,
tts_047_echo_p08.wav,17.3126875,4861.036062240601,200,HOT,1416,
tts_048_echo_p09.wav,16.246,5066.614866256714,200,COLD-POOL,1540,
tts_049_echo_p10.wav,21.035375,4820.626974105835,200,HOT,1850,
tts_050_echo_p11.wav,16.898,5086.555242538452,200,COLD-POOL,1743,
tts_051_echo_p12.wav,20.8006875,4828.399419784546,200,HOT,1830,
tts_053_echo_p14.wav,19.499375,4779.781341552734,200,HOT,1823,
tts_052_echo_p13.wav,25.302,5158.905506134033,200,COLD-POOL,1519,
tts_054_echo_p15.wav,19.499375,5176.051139831543,200,HOT,2137,
tts_055_echo_p16.wav,16.854,4867.863416671753,200,COLD-POOL,1778,
tts_057_echo_p18.wav,18.059375,4827.618598937988,200,COLD-POOL,1582,
tts_056_echo_p17.wav,20.843375,5165.924310684204,200,HOT,1442,
tts_059_echo_p20.wav,17.7286875,4804.76975440979,200,HOT,1798,
tts_058_echo_p19.wav,21.314,5158.071517944336,200,COLD-POOL,1546,
tts_060_echo_p21.wav,16.203375,5005.7737827301025,200,HOT,1098,
tts_061_echo_p22.wav,14.486,4796.432971954346,200,COLD-POOL,1443,
tts_062_echo_p23.wav,16.0646875,4896.685361862183,200,HOT,1426,
tts_063_echo_p24.wav,19.499375,4838.036298751831,200,COLD-POOL,1917,
tts_064_echo_p25.wav,18.8486875,4903.391361236572,200,HOT,1927,
tts_065_echo_p26.wav,21.078,4914.389848709106,200,COLD-POOL,1439,
tts_066_echo_p27.wav,14.902,4775.961637496948,200,HOT,1460,
tts_067_echo_p28.wav,17.174,4964.131832122803,200,COLD-POOL,1727,
tts_068_echo_p29.wav,14.21,4664.855241775513,200,HOT,1400,
tts_069_echo_p30.wav,19.499375,4982.6953411102295,200,COLD-POOL,1559,
tts_070_echo_p31.wav,18.667375,4654.793739318848,200,HOT,1624,
tts_072_echo_p33.wav,16.994,4594.03395652771,200,HOT,1477,
tts_071_echo_p32.wav,14.5286875,5012.778997421265,200,COLD-POOL,1415,
tts_073_echo_p34.wav,16.854,4887.0813846588135,200,HOT,1761,
tts_074_echo_p35.wav,15.275375,4693.589687347412,200,COLD-POOL,1482,
tts_075_echo_p36.wav,15.9686875,4795.753717422485,200,HOT,1525,
tts_076_echo_p37.wav,17.451375,4820.026397705078,200,COLD-POOL,1782,
tts_077_echo_p38.wav,16.5766875,4661.951065063477,200,HOT,1262,
tts_078_echo_p39.wav,15.499375,4839.398384094238,200,COLD-POOL,1206,
tts_079_echo_p40.wav,15.65,4550.610542297363,200,HOT,1420,
tts_080_fable_p01.wav,19.499375,4868.509292602539,200,COLD-POOL,1821,
tts_081_fable_p02.wav,21.078,4564.993381500244,200,HOT,1769,
tts_083_fable_p04.wav,16.619375,4506.829738616943,200,HOT,1769,
tts_082_fable_p03.wav,21.91,4846.252679824829,200,COLD-POOL,1551,
tts_084_fable_p05.wav,13.323375,4722.808599472046,200,HOT,1411,
tts_085_fable_p06.wav,19.542,4511.807203292847,200,COLD-POOL,1533,
tts_086_fable_p07.wav,19.915375,4621.465444564819,200,HOT,1767,
tts_087_fable_p08.wav,18.198,4531.106472015381,200,COLD-POOL,1699,
tts_088_fable_p09.wav,20.246,4537.51540184021,200,HOT,1527,
tts_089_fable_p10.wav,20.8966875,4596.5869426727295,200,COLD-POOL,1610,
tts_090_fable_p11.wav,15.83,4463.470697402954,200,HOT,1774,
tts_091_fable_p12.wav,19.595375,4699.359178543091,200,COLD-POOL,1622,
tts_092_fable_p13.wav,24.7046875,4409.754753112793,200,HOT,1530,
tts_093_fable_p14.wav,19.819375,4733.108043670654,200,COLD-POOL,1827,
tts_094_fable_p15.wav,23.819375,4434.673070907593,200,HOT,2106,
tts_095_fable_p16.wav,20.0966875,4741.9726848602295,200,COLD-POOL,1157,
tts_096_fable_p17.wav,27.435375,4633.35657119751,200,HOT,1779,
tts_097_fable_p18.wav,18.987375,4796.071529388428,200,COLD-POOL,1826,
tts_098_fable_p19.wav,18.806,4518.060207366943,200,HOT,1595,
tts_100_fable_p21.wav,17.366,4438.36784362793,200,HOT,1548,
tts_099_fable_p20.wav,20.662,4785.418272018433,200,COLD-POOL,1759,
tts_101_fable_p22.wav,16.15,4638.122797012329,200,HOT,1417,
tts_102_fable_p23.wav,16.342,4461.431503295898,200,COLD-POOL,1406,
tts_103_fable_p24.wav,21.91,4548.912048339844,200,HOT,1527,
tts_104_fable_p25.wav,21.314,4579.473495483398,200,COLD-POOL,1927,
tts_105_fable_p26.wav,22.699375,4541.193723678589,200,HOT,1854,
tts_106_fable_p27.wav,14.21,4574.392795562744,200,COLD-POOL,1434,
tts_107_fable_p28.wav,18.155375,4441.610097885132,200,HOT,1522,
tts_108_fable_p29.wav,14.763375,4577.36349105835,200,COLD-POOL,1438,
tts_109_fable_p30.wav,18.059375,4434.702157974243,200,HOT,1812,
tts_110_fable_p31.wav,19.915375,4674.282073974609,200,COLD-POOL,1865,
tts_111_fable_p32.wav,22.614,4586.268901824951,200,HOT,1893,
tts_112_fable_p33.wav,16.438,4728.904485702515,200,COLD-POOL,1479,
tts_113_fable_p34.wav,20.0966875,4528.290033340454,200,HOT,1733,
tts_114_fable_p35.wav,16.246,4736.921072006226,200,COLD-POOL,1498,
tts_115_fable_p36.wav,15.65,4443.42827796936,200,HOT,1490,
tts_117_fable_p38.wav,18.0166875,4383.161306381226,200,HOT,1661,
tts_116_fable_p37.wav,21.6326875,4833.189964294434,200,COLD-POOL,1995,
tts_118_fable_p39.wav,16.203375,4651.18932723999,200,HOT,1695,
tts_119_fable_p40.wav,18.102,4491.754770278931,200,COLD-POOL,1425,
tts_120_nova_p01.wav,19.083375,4574.733018875122,200,HOT,1801,
tts_121_nova_p02.wav,19.874,4581.703186035156,200,COLD-POOL,1566,
tts_122_nova_p03.wav,19.4566875,4501.710414886475,200,HOT,1552,
tts_123_nova_p04.wav,18.614,4616.639614105225,200,COLD-POOL,1796,
tts_124_nova_p05.wav,14.018,4419.588327407837,200,HOT,1447,
tts_125_nova_p06.wav,18.8486875,4599.6527671813965,200,COLD-POOL,1565,
tts_126_nova_p07.wav,19.682,4310.3532791137695,200,HOT,1746,
tts_127_nova_p08.wav,20.011375,4547.638416290283,200,COLD-POOL,1599,
tts_128_nova_p09.wav,20.15,4244.63415145874,200,HOT,1517,
tts_130_nova_p11.wav,19.2646875,4217.071771621704,200,HOT,1750,
tts_129_nova_p10.wav,21.451375,4624.0057945251465,200,COLD-POOL,2050,
tts_131_nova_p12.wav,19.915375,4531.153440475464,200,HOT,1593,
tts_132_nova_p13.wav,24.651375,4395.596504211426,200,COLD-POOL,2139,
tts_133_nova_p14.wav,22.838,4454.866647720337,200,HOT,1827,
tts_134_nova_p15.wav,20.939375,4512.739419937134,200,COLD-POOL,2119,
tts_135_nova_p16.wav,18.71,4409.746885299683,200,HOT,1576,
tts_136_nova_p17.wav,21.122,4597.762584686279,200,COLD-POOL,1868,
tts_137_nova_p18.wav,21.035375,4334.00297164917,200,HOT,1561,
tts_138_nova_p19.wav,20.47,4614.074468612671,200,COLD-POOL,1551,
tts_139_nova_p20.wav,18.475375,4286.174297332764,200,HOT,1748,
tts_141_nova_p22.wav,16.15,4209.738969802856,200,HOT,1625,
tts_140_nova_p21.wav,19.819375,4616.69659614563,200,COLD-POOL,1545,
tts_142_nova_p23.wav,16.715375,4471.245288848877,200,HOT,1612,
tts_143_nova_p24.wav,19.915375,4309.546232223511,200,COLD-POOL,1731,
tts_144_nova_p25.wav,21.078,4484.008312225342,200,HOT,1903,
tts_145_nova_p26.wav,19.915375,4415.071249008179,200,COLD-POOL,1855,
tts_146_nova_p27.wav,16.994,4367.738485336304,200,HOT,1439,
tts_147_nova_p28.wav,18.667375,4472.89252281189,200,COLD-POOL,1760,
tts_148_nova_p29.wav,16.758,4278.690576553345,200,HOT,1786,
tts_150_nova_p31.wav,20.1926875,4282.911062240601,200,HOT,1824,
tts_149_nova_p30.wav,20.8006875,4625.728607177734,200,COLD-POOL,1750,
tts_151_nova_p32.wav,21.174,4556.8695068359375,200,HOT,1390,
tts_152_nova_p33.wav,17.4086875,4307.650566101074,200,COLD-POOL,1537,
tts_153_nova_p34.wav,20.8006875,4541.228771209717,200,HOT,1538,
tts_154_nova_p35.wav,18.667375,4217.297554016113,200,COLD-POOL,1480,
tts_155_nova_p36.wav,16.758,4486.361980438232,200,HOT,1509,
tts_156_nova_p37.wav,18.806,4336.935758590698,200,COLD-POOL,1776,
tts_157_nova_p38.wav,18.059375,4358.542680740356,200,HOT,1244,
tts_158_nova_p39.wav,16.619375,4365.863084793091,200,COLD-POOL,1660,
tts_159_nova_p40.wav,19.778,4262.597322463989,200,HOT,1421,
tts_000_alloy_p01.wav,21.7286875,4392.159938812256,200,COLD-POOL,1797,
tts_001_alloy_p02.wav,19.595375,4298.566579818726,200,HOT,1617,
tts_002_alloy_p03.wav,17.547375,4410.354375839233,200,COLD-POOL,1541,
tts_003_alloy_p04.wav,20.15,4204.650402069092,200,HOT,1799,
tts_004_alloy_p05.wav,14.155375,4408.170938491821,200,COLD-POOL,1607,
tts_006_alloy_p07.wav,23.2646875,4390.767574310303,200,COLD-POOL,1531,
tts_007_alloy_p08.wav,24.7046875,4719.2418575286865,200,COLD-POOL,1861,
tts_005_alloy_p06.wav,20.7046875,5651.543617248535,200,HOT,5005,
tts_008_alloy_p09.wav,18.475375,5079.826593399048,200,COLD-POOL,1523,
tts_009_alloy_p10.wav,23.627375,4986.7353439331055,200,HOT,1819,
tts_010_alloy_p11.wav,17.643375,5102.532386779785,200,COLD-POOL,1770,
tts_011_alloy_p12.wav,20.47,4956.355810165405,200,HOT,1597,
tts_013_alloy_p14.wav,21.867375,4875.000953674316,200,HOT,1826,
tts_012_alloy_p13.wav,24.982,5229.036092758179,200,COLD-POOL,1815,
tts_014_alloy_p15.wav,23.542,5241.085767745972,200,HOT,1936,
tts_015_alloy_p16.wav,20.0966875,5383.3184242248535,200,COLD-POOL,3076,
tts_016_alloy_p17.wav,24.4166875,5265.606880187988,200,HOT,1844,
tts_017_alloy_p18.wav,23.958,5423.043489456177,200,COLD-POOL,1591,
tts_018_alloy_p19.wav,20.246,5159.276723861694,200,HOT,1585,
tts_020_alloy_p21.wav,20.6086875,5098.649978637695,200,HOT,1529,
tts_019_alloy_p20.wav,20.7046875,5441.185474395752,200,COLD-POOL,1762,
tts_022_alloy_p23.wav,20.939375,5030.54666519165,200,COLD-POOL,1435,
tts_021_alloy_p22.wav,18.198,5377.808094024658,200,HOT,1826,
tts_024_alloy_p25.wav,21.963375,5058.8672161102295,200,HOT,1957,
tts_023_alloy_p24.wav,18.0166875,5403.207302093506,200,COLD-POOL,1711,
tts_026_alloy_p27.wav,16.2886875,4999.932289123535,200,COLD-POOL,1432,
tts_025_alloy_p26.wav,23.0726875,5399.398326873779,200,HOT,1899,
tts_028_alloy_p29.wav,17.686,4938.0128383636475,200,HOT,1415,
tts_027_alloy_p28.wav,23.723375,5344.050168991089,200,COLD-POOL,1524,
tts_029_alloy_p30.wav,22.102,5254.729509353638,200,HOT,1811,
tts_030_alloy_p31.wav,19.126,5103.891849517822,200,COLD-POOL,1827,
tts_031_alloy_p32.wav,16.15,5146.5818881988525,200,HOT,1385,
tts_032_alloy_p33.wav,18.059375,5141.287803649902,200,COLD-POOL,1481,
tts_033_alloy_p34.wav,18.71,5107.065439224243,200,HOT,1762,
tts_034_alloy_p35.wav,19.874,5128.740310668945,200,COLD-POOL,1487,
tts_035_alloy_p36.wav,19.499375,5037.075996398926,200,HOT,1496,
tts_036_alloy_p37.wav,20.331375,5230.848073959351,200,COLD-POOL,1576,
tts_037_alloy_p38.wav,16.662,4947.412490844727,200,HOT,1665,
tts_039_alloy_p40.wav,20.7046875,4867.316484451294,200,HOT,1419,
tts_038_alloy_p39.wav,14.9446875,5204.372406005859,200,COLD-POOL,1618,
tts_040_echo_p01.wav,20.523375,5156.413793563843,200,HOT,1823,
tts_041_echo_p02.wav,17.643375,4959.73801612854,200,COLD-POOL,1565,
tts_042_echo_p03.wav,21.91,5102.6318073272705,200,HOT,1547,
tts_043_echo_p04.wav,18.242,4982.294082641602,200,COLD-POOL,1799,
tts_044_echo_p05.wav,13.6006875,4976.73487663269,200,HOT,1195,
tts_045_echo_p06.wav,20.747375,4972.9743003845215,200,COLD-POOL,1321,
tts_046_echo_p07.wav,16.854,4851.203441619873,200,HOT,1535,
tts_047_echo_p08.wav,17.3126875,4942.186594009399,200,COLD-POOL,1416,
tts_048_echo_p09.wav,16.246,4765.0768756866455,200,HOT,1540,
tts_049_echo_p10.wav,21.035375,5024.167537689209,200,COLD-POOL,1850,
tts_050_echo_p11.wav,16.898,4689.115762710571,200,HOT,1743,
tts_052_echo_p13.wav,25.302,4686.874866485596,200,HOT,1519,
tts_051_echo_p12.wav,20.8006875,5065.079689025879,200,COLD-POOL,1830,
tts_053_echo_p14.wav,19.499375,4955.493450164795,200,HOT,1823,
tts_054_echo_p15.wav,19.499375,4847.4297523498535,200,COLD-POOL,2137,
tts_055_echo_p16.wav,16.854,4915.030002593994,200,HOT,1778,
tts_056_echo_p17.wav,20.843375,4895.897388458252,200,COLD-POOL,1442,
tts_057_echo_p18.wav,18.059375,4833.995819091797,200,HOT,1582,
tts_058_echo_p19.wav,21.314,4901.833295822144,200,COLD-POOL,1546,
tts_059_echo_p20.wav,17.7286875,4763.9734745025635,200,HOT,1798,
tts_060_echo_p21.wav,16.203375,4895.331382751465,200,COLD-POOL,1098,
tts_061_echo_p22.wav,14.486,4633.47601890564,200,HOT,1443,
tts_062_echo_p23.wav,16.0646875,4859.023332595825,200,COLD-POOL,1426,
tts_063_echo_p24.wav,19.499375,4574.058532714844,200,HOT,1917,
tts_065_echo_p26.wav,21.078,4564.430475234985,200,HOT,1439,
tts_064_echo_p25.wav,18.8486875,4995.423793792725,200,COLD-POOL,1927,
tts_066_echo_p27.wav,14.902,4790.751934051514,200,HOT,1460,
tts_067_echo_p28.wav,17.174,4705.515623092651,200,COLD-POOL,1727,
tts_068_echo_p29.wav,14.21,4681.092262268066,200,HOT,1400,
tts_069_echo_p30.wav,19.499375,4801.570177078247,200,COLD-POOL,1559,
tts_070_echo_p31.wav,18.667375,4657.844305038452,200,HOT,1624,
tts_071_echo_p32.wav,14.5286875,4806.105375289917,200,COLD-POOL,1415,
tts_072_echo_p33.wav,16.994,4579.676151275635,200,HOT,1477,
tts_074_echo_p35.wav,15.275375,4477.56028175354,200,HOT,1482,
tts_073_echo_p34.wav,16.854,4850.929260253906,200,COLD-POOL,1761,
tts_075_echo_p36.wav,15.9686875,4745.099306106567,200,HOT,1525,
tts_076_echo_p37.wav,17.451375,4643.838167190552,200,COLD-POOL,1782,
tts_077_echo_p38.wav,16.5766875,4624.633073806763,200,HOT,1262,
tts_078_echo_p39.wav,15.499375,4636.718988418579,200,COLD-POOL,1206,
tts_079_echo_p40.wav,15.65,4525.657415390015,200,HOT,1420,
tts_080_fable_p01.wav,19.499375,4664.330720901489,200,COLD-POOL,1821,
tts_081_fable_p02.wav,21.078,4529.380083084106,200,HOT,1769,
tts_082_fable_p03.wav,21.91,4701.6918659210205,200,COLD-POOL,1551,
tts_083_fable_p04.wav,16.619375,4433.455944061279,200,HOT,1769,
tts_084_fable_p05.wav,13.323375,4666.741132736206,200,COLD-POOL,1411,
tts_085_fable_p06.wav,19.542,4343.980312347412,200,HOT,1533,
tts_086_fable_p07.wav,19.915375,4602.941036224365,200,COLD-POOL,1767,
tts_087_fable_p08.wav,18.198,4278.478384017944,200,HOT,1699,
tts_088_fable_p09.wav,20.246,4551.265001296997,200,COLD-POOL,1527,
tts_089_fable_p10.wav,20.8966875,4255.287885665894,200,HOT,1610,
tts_090_fable_p11.wav,15.83,4538.176774978638,200,COLD-POOL,1774,
tts_091_fable_p12.wav,19.595375,4234.499454498291,200,HOT,1622,
tts_093_fable_p14.wav,19.819375,4188.333034515381,200,HOT,1827,
tts_092_fable_p13.wav,24.7046875,4617.905616760254,200,COLD-POOL,1530,
tts_094_fable_p15.wav,23.819375,4585.769176483154,200,HOT,2106,
tts_095_fable_p16.wav,20.0966875,4266.800403594971,200,COLD-POOL,1157,
tts_097_fable_p18.wav,18.987375,4273.568868637085,200,COLD-POOL,1826,
tts_096_fable_p17.wav,27.435375,4749.7828006744385,200,HOT,1779,
tts_098_fable_p19.wav,18.806,4626.466751098633,200,COLD-POOL,1595,
tts_099_fable_p20.wav,20.662,4343.481779098511,200,HOT,1759,
tts_101_fable_p22.wav,16.15,4243.273735046387,200,HOT,1417,
tts_100_fable_p21.wav,17.366,4581.666946411133,200,COLD-POOL,1548,
tts_102_fable_p23.wav,16.342,4500.524282455444,200,HOT,1406,
tts_103_fable_p24.wav,21.91,4290.459156036377,200,COLD-POOL,1527,
tts_104_fable_p25.wav,21.314,4511.892795562744,200,HOT,1927,
tts_105_fable_p26.wav,22.699375,4386.233568191528,200,COLD-POOL,1854,
tts_106_fable_p27.wav,14.21,4398.8752365112305,200,HOT,1434,
tts_107_fable_p28.wav,18.155375,4417.556524276733,200,COLD-POOL,1522,
tts_108_fable_p29.wav,14.763375,4283.849239349365,200,HOT,1438,
tts_109_fable_p30.wav,18.059375,4528.334617614746,200,COLD-POOL,1812,
tts_110_fable_p31.wav,19.915375,4256.579160690308,200,HOT,1865,
tts_112_fable_p33.wav,16.438,4234.879970550537,200,HOT,1479,
tts_111_fable_p32.wav,22.614,4763.080835342407,200,COLD-POOL,1893,
tts_113_fable_p34.wav,20.0966875,4512.6166343688965,200,HOT,1733,
tts_114_fable_p35.wav,16.246,4449.311971664429,200,COLD-POOL,1498,
tts_115_fable_p36.wav,15.65,4443.2692527771,200,HOT,1490,
tts_116_fable_p37.wav,21.6326875,4545.09162902832,200,COLD-POOL,1995,
tts_117_fable_p38.wav,18.0166875,4361.595869064331,200,HOT,1661,
tts_118_fable_p39.wav,16.203375,4580.271482467651,200,COLD-POOL,1695,
tts_119_fable_p40.wav,18.102,4261.2738609313965,200,HOT,1425,
tts_120_nova_p01.wav,19.083375,4540.012359619141,200,COLD-POOL,1801,
tts_121_nova_p02.wav,19.874,4268.439292907715,200,HOT,1566,
tts_123_nova_p04.wav,18.614,4214.063405990601,200,HOT,1796,
tts_122_nova_p03.wav,19.4566875,4604.062795639038,200,COLD-POOL,1552,
tts_124_nova_p05.wav,14.018,4454.0956020355225,200,HOT,1447,
tts_125_nova_p06.wav,18.8486875,4223.574876785278,200,COLD-POOL,1565,
tts_126_nova_p07.wav,19.682,4337.376117706299,200,HOT,1746,
tts_127_nova_p08.wav,20.011375,4216.394901275635,200,COLD-POOL,1599,
tts_128_nova_p09.wav,20.15,4236.308336257935,200,HOT,1517,
tts_129_nova_p10.wav,21.451375,4306.690692901611,200,COLD-POOL,2050,
tts_130_nova_p11.wav,19.2646875,4168.132543563843,200,HOT,1750,
tts_131_nova_p12.wav,19.915375,4363.4934425354,200,COLD-POOL,1593,
tts_132_nova_p13.wav,24.651375,4152.440547943115,200,HOT,2139,
tts_133_nova_p14.wav,22.838,4387.23087310791,200,COLD-POOL,1827,
tts_134_nova_p15.wav,20.939375,4148.115634918213,200,HOT,2119,
tts_135_nova_p16.wav,18.71,4467.76270866394,200,COLD-POOL,1576,
tts_136_nova_p17.wav,21.122,4149.165630340576,200,HOT,1868,
tts_138_nova_p19.wav,20.47,4080.8653831481934,200,HOT,1551,
tts_137_nova_p18.wav,21.035375,4419.118404388428,200,COLD-POOL,1561,
tts_140_nova_p21.wav,19.819375,4004.6682357788086,200,COLD-POOL,1545,
tts_139_nova_p20.wav,18.475375,4353.569746017456,200,HOT,1748,
tts_141_nova_p22.wav,16.15,4265.902042388916,200,COLD-POOL,1625,
tts_142_nova_p23.wav,16.715375,3950.8273601531982,200,HOT,1612,
tts_144_nova_p25.wav,21.078,3968.9371585845947,200,HOT,1903,
tts_143_nova_p24.wav,19.915375,4307.780504226685,200,COLD-POOL,1731,
tts_146_nova_p27.wav,16.994,3901.669502258301,200,COLD-POOL,1439,
tts_145_nova_p26.wav,19.915375,4312.061309814453,200,HOT,1855,
tts_148_nova_p29.wav,16.758,3931.110382080078,200,HOT,1786,
tts_147_nova_p28.wav,18.667375,4306.31947517395,200,COLD-POOL,1760,
tts_149_nova_p30.wav,20.8006875,4293.513536453247,200,HOT,1750,
tts_150_nova_p31.wav,20.1926875,4082.0562839508057,200,COLD-POOL,1824,
tts_151_nova_p32.wav,21.174,4185.944318771362,200,HOT,1390,
tts_152_nova_p33.wav,17.4086875,4127.885341644287,200,COLD-POOL,1537,
tts_153_nova_p34.wav,20.8006875,4121.152639389038,200,HOT,1538,
tts_154_nova_p35.wav,18.667375,4113.753795623779,200,COLD-POOL,1480,
tts_155_nova_p36.wav,16.758,4026.2959003448486,200,HOT,1509,
tts_156_nova_p37.wav,18.806,4233.212232589722,200,COLD-POOL,1776,
tts_157_nova_p38.wav,18.059375,3925.3876209259033,200,HOT,1244,
tts_159_nova_p40.wav,19.778,3841.5966033935547,200,HOT,1421,
tts_158_nova_p39.wav,16.619375,4179.7380447387695,200,COLD-POOL,1660,
tts_000_alloy_p01.wav,21.7286875,4113.8410568237305,200,HOT,1797,
tts_001_alloy_p02.wav,19.595375,3970.3338146209717,200,COLD-POOL,1617,
tts_002_alloy_p03.wav,17.547375,4042.4091815948486,200,HOT,1541,
tts_003_alloy_p04.wav,20.15,4011.171579360962,200,COLD-POOL,1799,
tts_004_alloy_p05.wav,14.155375,3925.9557723999023,200,HOT,1607,
tts_006_alloy_p07.wav,23.2646875,3894.547939300537,200,HOT,1531,
tts_007_alloy_p08.wav,24.7046875,4145.686864852905,200,HOT,1861,
tts_008_alloy_p09.wav,18.475375,4412.501335144043,200,HOT,1523,
tts_005_alloy_p06.wav,20.7046875,5621.664762496948,200,COLD-POOL,5005,
tts_009_alloy_p10.wav,23.627375,4751.247882843018,200,HOT,1819,
tts_010_alloy_p11.wav,17.643375,4651.591539382935,200,COLD-POOL,1770,
tts_011_alloy_p12.wav,20.47,4726.945638656616,200,HOT,1597,
tts_012_alloy_p13.wav,24.982,4764.182090759277,200,COLD-POOL,1815,
tts_013_alloy_p14.wav,21.867375,4635.370492935181,200,HOT,1826,
tts_014_alloy_p15.wav,23.542,4867.933750152588,200,COLD-POOL,1936,
tts_015_alloy_p16.wav,20.0966875,5086.177110671997,200,HOT,3076,
tts_016_alloy_p17.wav,24.4166875,4996.55818939209,200,COLD-POOL,1844,
tts_017_alloy_p18.wav,23.958,5019.94776725769,200,HOT,1591,
tts_018_alloy_p19.wav,20.246,4996.075868606567,200,COLD-POOL,1585,
tts_019_alloy_p20.wav,20.7046875,4945.627212524414,200,HOT,1762,
tts_020_alloy_p21.wav,20.6086875,5009.727954864502,200,COLD-POOL,1529,
tts_021_alloy_p22.wav,18.198,4853.948593139648,200,HOT,1826,
tts_022_alloy_p23.wav,20.939375,5021.690607070923,200,COLD-POOL,1435,
tts_023_alloy_p24.wav,18.0166875,4769.594669342041,200,HOT,1711,
tts_025_alloy_p26.wav,23.0726875,4780.637979507446,200,HOT,1899,
tts_024_alloy_p25.wav,21.963375,5129.876613616943,200,COLD-POOL,1957,
tts_026_alloy_p27.wav,16.2886875,5033.347129821777,200,HOT,1432,
tts_027_alloy_p28.wav,23.723375,4771.459102630615,200,COLD-POOL,1524,
tts_028_alloy_p29.wav,17.686,4897.8705406188965,200,HOT,1415,
tts_029_alloy_p30.wav,22.102,4874.1888999938965,200,COLD-POOL,1811,
tts_030_alloy_p31.wav,19.126,4865.969657897949,200,HOT,1827,
tts_031_alloy_p32.wav,16.15,4894.9220180511475,200,COLD-POOL,1385,
tts_032_alloy_p33.wav,18.059375,4802.028179168701,200,HOT,1481,
tts_033_alloy_p34.wav,18.71,4965.51513671875,200,COLD-POOL,1762,
tts_034_alloy_p35.wav,19.874,4687.950372695923,200,HOT,1487,
tts_035_alloy_p36.wav,19.499375,4961.702823638916,200,COLD-POOL,1496,
tts_036_alloy_p37.wav,20.331375,4684.248924255371,200,HOT,1576,
