clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_102_fable_p23.wav,16.342,8303.59172821045,200,COLD-POOL,1407,
tts_103_fable_p24.wav,21.91,20408.81896018982,200,HOT,1937,
tts_104_fable_p25.wav,21.314,21932.230949401855,200,HOT,1288,
tts_105_fable_p26.wav,22.699375,21933.78710746765,200,COLD-POOL,1485,
tts_106_fable_p27.wav,14.21,7940.341949462891,200,HOT,1021,
tts_107_fable_p28.wav,18.155375,21217.158317565918,200,HOT,1114,
tts_108_fable_p29.wav,14.763375,8212.859869003296,200,HOT,1444,
tts_109_fable_p30.wav,18.059375,21032.26089477539,200,COLD-POOL,1422,
tts_110_fable_p31.wav,19.915375,20661.22078895569,200,HOT,1618,
tts_111_fable_p32.wav,22.614,21488.24954032898,200,HOT,1663,
tts_112_fable_p33.wav,16.438,8720.550775527954,200,COLD-POOL,1293,
tts_113_fable_p34.wav,20.0966875,21043.015956878662,200,HOT,1323,
tts_114_fable_p35.wav,16.246,8403.849363327026,200,HOT,1492,
tts_115_fable_p36.wav,15.65,38536.87572479248,200,COLD-POOL,1501,
tts_116_fable_p37.wav,21.6326875,21935.638666152954,200,COLD-POOL,1373,
tts_117_fable_p38.wav,18.0166875,38592.86618232727,200,COLD-POOL,1253,
tts_118_fable_p39.wav,16.203375,11844.311952590942,200,HOT,1238,
tts_119_fable_p40.wav,18.102,42104.997396469116,200,COLD-POOL,1440,
tts_120_nova_p01.wav,19.083375,32257.91072845459,200,COLD-POOL,1818,
tts_121_nova_p02.wav,19.874,23093.981981277466,200,HOT,1575,
tts_122_nova_p03.wav,19.4566875,42104.519844055176,200,COLD-POOL,1156,
tts_123_nova_p04.wav,18.614,41207.897424697876,200,HOT,1565,
tts_124_nova_p05.wav,14.018,12160.280704498291,200,COLD-POOL,1227,
tts_125_nova_p06.wav,18.8486875,23906.237840652466,200,HOT,1334,
tts_126_nova_p07.wav,19.682,23567.142486572266,200,HOT,1131,
tts_127_nova_p08.wav,20.011375,31509.02485847473,200,HOT,1408,
tts_128_nova_p09.wav,20.15,31360.177755355835,200,COLD-POOL,1330,
tts_129_nova_p10.wav,21.451375,24569.173574447632,200,COLD-POOL,1619,
tts_130_nova_p11.wav,19.2646875,25366.12868309021,200,COLD-POOL,1744,
tts_131_nova_p12.wav,19.915375,25366.61171913147,200,COLD-POOL,1189,
tts_132_nova_p13.wav,24.651375,24721.523761749268,200,HOT,1502,
tts_133_nova_p14.wav,22.838,24479.52175140381,200,COLD-POOL,1623,
tts_134_nova_p15.wav,20.939375,26306.909799575806,200,COLD-POOL,1900,
tts_135_nova_p16.wav,18.71,24488.730907440186,200,HOT,1155,
tts_136_nova_p17.wav,21.122,25376.69539451599,200,HOT,1817,
tts_137_nova_p18.wav,21.035375,25365.65136909485,200,COLD-POOL,1576,
tts_138_nova_p19.wav,20.47,24473.743200302124,200,COLD-POOL,1562,
tts_139_nova_p20.wav,18.475375,25588.210821151733,200,HOT,1349,
tts_140_nova_p21.wav,19.819375,26255.099058151245,200,COLD-POOL,1303,
tts_141_nova_p22.wav,16.15,12151.639461517334,200,HOT,1429,
tts_142_nova_p23.wav,16.715375,16182.279109954834,200,HOT,1407,
tts_143_nova_p24.wav,19.915375,26171.77414894104,200,HOT,1507,
tts_144_nova_p25.wav,21.078,31320.873975753784,200,COLD-POOL,1935,
tts_145_nova_p26.wav,19.915375,30767.481327056885,200,COLD-POOL,1451,
tts_146_nova_p27.wav,16.994,16508.40187072754,200,HOT,1023,
tts_147_nova_p28.wav,18.667375,31371.289253234863,200,COLD-POOL,1535,
tts_148_nova_p29.wav,16.758,12317.823648452759,200,HOT,1017,
tts_149_nova_p30.wav,20.8006875,31317.784547805786,200,HOT,1400,
tts_150_nova_p31.wav,20.1926875,26267.22264289856,200,COLD-POOL,1875,
tts_151_nova_p32.wav,21.174,30700.276374816895,200,HOT,1185,
tts_152_nova_p33.wav,17.4086875,12814.663887023926,200,COLD-POOL,1487,
tts_153_nova_p34.wav,20.8006875,37850.74806213379,200,HOT,1528,
tts_154_nova_p35.wav,18.667375,30359.571933746338,200,HOT,1488,
tts_155_nova_p36.wav,16.758,11556.164741516113,200,HOT,1511,
tts_156_nova_p37.wav,18.806,32280.62081336975,200,COLD-POOL,1412,
tts_157_nova_p38.wav,18.059375,17133.748531341553,200,COLD-POOL,1268,
tts_158_nova_p39.wav,16.619375,17135.481357574463,200,COLD-POOL,1213,
tts_159_nova_p40.wav,19.778,33100.996017456055,200,COLD-POOL,1433,
tts_000_alloy_p01.wav,21.7286875,32264.59765434265,200,COLD-POOL,1808,
tts_001_alloy_p02.wav,19.595375,32286.760330200195,200,HOT,1600,
tts_002_alloy_p03.wav,17.547375,17136.11912727356,200,HOT,1144,
tts_003_alloy_p04.wav,20.15,33097.437620162964,200,COLD-POOL,1777,
tts_004_alloy_p05.wav,14.155375,16697.840213775635,200,HOT,1424,
tts_005_alloy_p06.wav,20.7046875,31717.873573303223,200,HOT,1123,
tts_006_alloy_p07.wav,23.2646875,33554.630517959595,200,HOT,1128,
tts_007_alloy_p08.wav,24.7046875,33101.63760185242,200,COLD-POOL,1440,
tts_008_alloy_p09.wav,18.475375,34081.16793632507,200,COLD-POOL,1532,
tts_009_alloy_p10.wav,23.627375,34960.816621780396,200,COLD-POOL,1614,
tts_010_alloy_p11.wav,17.643375,17783.348083496094,200,COLD-POOL,1762,
tts_011_alloy_p12.wav,20.47,34111.199378967285,200,HOT,1607,
tts_012_alloy_p13.wav,24.982,34114.95399475098,200,COLD-POOL,1622,
tts_013_alloy_p14.wav,21.867375,34978.00922393799,200,COLD-POOL,1620,
tts_014_alloy_p15.wav,23.542,33308.55131149292,200,HOT,1947,
tts_015_alloy_p16.wav,20.0966875,32493.58606338501,200,HOT,1591,
tts_016_alloy_p17.wav,24.4166875,34098.91223907471,200,COLD-POOL,1403,
tts_017_alloy_p18.wav,23.958,33101.53079032898,200,HOT,1601,
tts_018_alloy_p19.wav,20.246,36856.247663497925,200,HOT,1560,
tts_019_alloy_p20.wav,20.7046875,34980.10349273682,200,COLD-POOL,1558,
tts_020_alloy_p21.wav,20.6086875,35623.30937385559,200,HOT,1100,
tts_021_alloy_p22.wav,18.198,36801.17702484131,200,COLD-POOL,1442,
tts_022_alloy_p23.wav,20.939375,35197.001457214355,200,HOT,1412,
tts_023_alloy_p24.wav,18.0166875,17783.377408981323,200,COLD-POOL,1510,
tts_024_alloy_p25.wav,21.963375,35903.18822860718,200,COLD-POOL,1916,
tts_025_alloy_p26.wav,23.0726875,41461.27963066101,200,HOT,1446,
tts_026_alloy_p27.wav,16.2886875,18010.07342338562,200,HOT,1254,
tts_027_alloy_p28.wav,23.723375,34327.147006988525,200,HOT,1527,
tts_028_alloy_p29.wav,17.686,17769.471645355225,200,HOT,1431,
tts_029_alloy_p30.wav,22.102,35912.31632232666,200,COLD-POOL,1424,
tts_030_alloy_p31.wav,19.126,34973.93560409546,200,HOT,1829,
tts_031_alloy_p32.wav,16.15,17387.599229812622,200,HOT,1184,
tts_032_alloy_p33.wav,18.059375,18452.037811279297,200,HOT,1526,
tts_033_alloy_p34.wav,18.71,35904.03509140015,200,COLD-POOL,1532,
tts_034_alloy_p35.wav,19.874,26379.791259765625,200,HOT,1695,
tts_035_alloy_p36.wav,19.499375,36820.717334747314,200,COLD-POOL,1506,
tts_036_alloy_p37.wav,20.331375,37693.52054595947,200,COLD-POOL,1583,
tts_037_alloy_p38.wav,16.662,13504.077911376953,200,COLD-POOL,1255,
tts_038_alloy_p39.wav,14.9446875,12512.279987335205,200,HOT,1212,
tts_039_alloy_p40.wav,20.7046875,37120.171785354614,200,HOT,1428,
tts_040_echo_p01.wav,20.523375,37747.78461456299,200,COLD-POOL,1609,
tts_041_echo_p02.wav,17.643375,13048.234939575195,200,HOT,1366,
tts_042_echo_p03.wav,21.91,37746.45662307739,200,COLD-POOL,1138,
tts_043_echo_p04.wav,18.242,35950.82449913025,200,HOT,1150,
tts_044_echo_p05.wav,13.6006875,12796.133756637573,200,HOT,1207,
tts_045_echo_p06.wav,20.747375,37621.158599853516,200,HOT,1118,
tts_046_echo_p07.wav,16.854,19284.24620628357,200,COLD-POOL,1124,
tts_047_echo_p08.wav,17.3126875,18429.396152496338,200,COLD-POOL,1411,
tts_048_echo_p09.wav,16.246,18440.55724143982,200,COLD-POOL,1321,
tts_049_echo_p10.wav,21.035375,36464.50328826904,200,HOT,1617,
tts_050_echo_p11.wav,16.898,19236.226320266724,200,COLD-POOL,1333,
tts_051_echo_p12.wav,20.8006875,36832.9803943634,200,COLD-POOL,1393,
tts_052_echo_p13.wav,25.302,27191.784381866455,200,COLD-POOL,1528,
tts_053_echo_p14.wav,19.499375,28033.997297286987,200,COLD-POOL,1205,
tts_054_echo_p15.wav,19.499375,27511.861324310303,200,HOT,1494,
tts_055_echo_p16.wav,16.854,14478.606939315796,200,COLD-POOL,1159,
tts_056_echo_p17.wav,20.843375,28097.504138946533,200,COLD-POOL,1791,
tts_057_echo_p18.wav,18.059375,27162.474632263184,200,COLD-POOL,1168,
tts_058_echo_p19.wav,21.314,28060.737133026123,200,COLD-POOL,1353,
tts_059_echo_p20.wav,17.7286875,15397.840023040771,200,COLD-POOL,1561,
tts_060_echo_p21.wav,16.203375,15362.45322227478,200,HOT,1097,
tts_061_echo_p22.wav,14.486,13879.884481430054,200,HOT,1425,
tts_062_echo_p23.wav,16.0646875,14831.353664398193,200,COLD-POOL,1412,
tts_063_echo_p24.wav,19.499375,27189.894676208496,200,COLD-POOL,1920,
tts_064_echo_p25.wav,18.8486875,27199.94044303894,200,HOT,1929,
tts_065_echo_p26.wav,21.078,26581.941604614258,200,HOT,1454,
tts_066_echo_p27.wav,14.902,13896.421432495117,200,COLD-POOL,1468,
tts_067_echo_p28.wav,17.174,15309.560060501099,200,COLD-POOL,1536,
tts_068_echo_p29.wav,14.21,15852.946043014526,200,COLD-POOL,1018,
tts_069_echo_p30.wav,19.499375,28094.9866771698,200,HOT,1400,
tts_070_echo_p31.wav,18.667375,28908.085346221924,200,COLD-POOL,1827,
tts_071_echo_p32.wav,14.5286875,14622.017621994019,200,HOT,1196,
tts_072_echo_p33.wav,16.994,14314.523935317993,200,HOT,1274,
tts_073_echo_p34.wav,16.854,14347.991466522217,200,COLD-POOL,1537,
tts_074_echo_p35.wav,15.275375,13526.96967124939,200,HOT,1080,
tts_075_echo_p36.wav,15.9686875,14984.99846458435,200,COLD-POOL,1496,
tts_076_echo_p37.wav,17.451375,14999.00770187378,200,HOT,1372,
tts_077_echo_p38.wav,16.5766875,15619.132041931152,200,HOT,1269,
tts_078_echo_p39.wav,15.499375,13276.269674301147,200,HOT,1209,
tts_079_echo_p40.wav,15.65,15932.116746902466,200,HOT,1025,
tts_080_fable_p01.wav,19.499375,29683.563470840454,200,COLD-POOL,1385,
tts_081_fable_p02.wav,21.078,30563.268184661865,200,COLD-POOL,1589,
tts_082_fable_p03.wav,21.91,29782.248735427856,200,COLD-POOL,1144,
tts_083_fable_p04.wav,16.619375,15925.076007843018,200,COLD-POOL,1769,
tts_084_fable_p05.wav,13.323375,16496.726751327515,200,COLD-POOL,1207,
tts_085_fable_p06.wav,19.542,30509.026527404785,200,COLD-POOL,1121,
tts_086_fable_p07.wav,19.915375,30339.74599838257,200,COLD-POOL,1145,
tts_087_fable_p08.wav,18.198,28755.07116317749,200,HOT,1051,
tts_088_fable_p09.wav,20.246,29782.39417076111,200,COLD-POOL,1326,
tts_089_fable_p10.wav,20.8966875,28982.565879821777,200,COLD-POOL,1617,
tts_090_fable_p11.wav,15.83,16461.114168167114,200,COLD-POOL,1746,
tts_091_fable_p12.wav,19.595375,28984.093189239502,200,COLD-POOL,1392,
tts_092_fable_p13.wav,24.7046875,29051.52416229248,200,HOT,1497,
tts_093_fable_p14.wav,19.819375,28300.557851791382,200,HOT,1640,
tts_094_fable_p15.wav,23.819375,29563.329458236694,200,HOT,1493,
tts_095_fable_p16.wav,20.0966875,29863.16728591919,200,HOT,1159,
