clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_058_echo_p19.wav,21.314,10833.809614181519,500,-,53,
tts_059_echo_p20.wav,17.7286875,10884.973764419556,500,-,53,
tts_060_echo_p21.wav,16.203375,10979.063034057617,500,-,53,
tts_061_echo_p22.wav,14.486,10894.126653671265,500,-,53,
tts_062_echo_p23.wav,16.0646875,10098.268985748291,200,HOT,1412,
tts_063_echo_p24.wav,19.499375,10983.885526657104,500,-,53,
tts_064_echo_p25.wav,18.8486875,9000.233173370361,200,HOT,1929,
tts_065_echo_p26.wav,21.078,9697.095155715942,200,HOT,1454,
tts_066_echo_p27.wav,14.902,10829.374313354492,500,-,53,
tts_067_echo_p28.wav,17.174,10903.269052505493,500,-,53,
tts_068_echo_p29.wav,14.21,10837.286949157715,500,-,53,
tts_069_echo_p30.wav,19.499375,16017.67635345459,200,COLD-POOL,1400,
tts_070_echo_p31.wav,18.667375,10821.237325668335,500,-,53,
tts_071_echo_p32.wav,14.5286875,9948.44937324524,200,COLD-POOL,1196,
tts_072_echo_p33.wav,16.994,10953.912496566772,500,-,53,
tts_073_echo_p34.wav,16.854,10898.17190170288,500,-,53,
tts_074_echo_p35.wav,15.275375,10805.80997467041,500,-,53,
tts_075_echo_p36.wav,15.9686875,10963.395357131958,500,-,53,
tts_076_echo_p37.wav,17.451375,10968.233346939087,500,-,53,
tts_077_echo_p38.wav,16.5766875,10037.668943405151,200,COLD-POOL,1269,
tts_078_echo_p39.wav,15.499375,8564.645051956177,200,HOT,1209,
tts_079_echo_p40.wav,15.65,12742.947101593018,500,-,53,
tts_080_fable_p01.wav,19.499375,11052.072525024414,500,-,53,
tts_081_fable_p02.wav,21.078,16026.25823020935,500,-,53,
tts_082_fable_p03.wav,21.91,11008.522510528564,500,-,53,
tts_083_fable_p04.wav,16.619375,8759.20295715332,200,HOT,1769,
tts_084_fable_p05.wav,13.323375,12756.025075912476,500,-,53,
tts_085_fable_p06.wav,19.542,11035.32338142395,500,-,53,
tts_086_fable_p07.wav,19.915375,11018.96595954895,500,-,53,
tts_087_fable_p08.wav,18.198,12729.04658317566,500,-,53,
tts_088_fable_p09.wav,20.246,11013.503074645996,500,-,53,
tts_089_fable_p10.wav,20.8966875,10997.676610946655,500,-,53,
tts_090_fable_p11.wav,15.83,10038.418531417847,200,COLD-POOL,1746,
tts_091_fable_p12.wav,19.595375,10992.403507232666,500,-,53,
tts_092_fable_p13.wav,24.7046875,11002.699375152588,500,-,53,
tts_093_fable_p14.wav,19.819375,16025.628089904785,500,-,53,
tts_094_fable_p15.wav,23.819375,11045.689105987549,500,-,53,
tts_095_fable_p16.wav,20.0966875,16026.251316070557,500,-,53,
tts_096_fable_p17.wav,27.435375,12715.19923210144,500,-,53,
tts_097_fable_p18.wav,18.987375,11040.063619613647,500,-,53,
tts_098_fable_p19.wav,18.806,11023.657083511353,500,-,53,
tts_099_fable_p20.wav,20.662,11029.027462005615,500,-,53,
tts_100_fable_p21.wav,17.366,10023.70285987854,200,COLD-POOL,1515,
tts_101_fable_p22.wav,16.15,10022.291660308838,200,COLD-POOL,1427,
tts_102_fable_p23.wav,16.342,9994.111061096191,200,COLD-POOL,1407,
tts_103_fable_p24.wav,21.91,16025.819540023804,500,-,53,
tts_104_fable_p25.wav,21.314,15898.335933685303,500,-,53,
tts_105_fable_p26.wav,22.699375,16031.316041946411,500,-,53,
tts_106_fable_p27.wav,14.21,12808.282852172852,500,-,53,
tts_107_fable_p28.wav,18.155375,12835.330247879028,500,-,53,
tts_108_fable_p29.wav,14.763375,12876.190900802612,500,-,53,
tts_109_fable_p30.wav,18.059375,12848.761796951294,500,-,53,
tts_110_fable_p31.wav,19.915375,16020.421743392944,500,-,53,
tts_111_fable_p32.wav,22.614,16023.184061050415,500,-,53,
tts_112_fable_p33.wav,16.438,12767.703771591187,500,-,53,
tts_113_fable_p34.wav,20.0966875,16020.097732543945,500,-,53,
tts_114_fable_p35.wav,16.246,12794.36731338501,500,-,53,
tts_115_fable_p36.wav,15.65,12903.305053710938,500,-,53,
tts_116_fable_p37.wav,21.6326875,16024.370193481445,500,-,53,
tts_117_fable_p38.wav,18.0166875,12861.926317214966,500,-,53,
tts_118_fable_p39.wav,16.203375,12889.329433441162,500,-,53,
tts_119_fable_p40.wav,18.102,12821.086645126343,500,-,53,
tts_120_nova_p01.wav,19.083375,16019.79112625122,500,-,53,
tts_121_nova_p02.wav,19.874,16027.21643447876,500,-,53,
tts_122_nova_p03.wav,19.4566875,16029.661178588867,500,-,53,
tts_123_nova_p04.wav,18.614,16019.376754760742,500,-,53,
tts_124_nova_p05.wav,14.018,12780.150413513184,500,-,53,
tts_125_nova_p06.wav,18.8486875,16024.885654449463,500,-,53,
tts_126_nova_p07.wav,19.682,15824.543237686157,500,-,53,
tts_127_nova_p08.wav,20.011375,15963.234186172485,500,-,53,
tts_128_nova_p09.wav,20.15,16026.1709690094,500,-,53,
tts_129_nova_p10.wav,21.451375,16024.643182754517,500,-,53,
tts_130_nova_p11.wav,19.2646875,16023.430347442627,500,-,53,
tts_131_nova_p12.wav,19.915375,15814.369201660156,500,-,53,
tts_132_nova_p13.wav,24.651375,16019.289255142212,500,-,53,
tts_133_nova_p14.wav,22.838,15856.45842552185,500,-,53,
tts_134_nova_p15.wav,20.939375,15855.751037597656,500,-,53,
tts_135_nova_p16.wav,18.71,15849.745273590088,500,-,53,
tts_136_nova_p17.wav,21.122,15873.97813796997,500,-,53,
tts_137_nova_p18.wav,21.035375,16021.671056747437,500,-,53,
tts_138_nova_p19.wav,20.47,15962.613344192505,500,-,53,
tts_139_nova_p20.wav,18.475375,12999.095678329468,500,-,53,
tts_140_nova_p21.wav,19.819375,15847.716331481934,500,-,53,
tts_141_nova_p22.wav,16.15,12943.013906478882,500,-,53,
tts_142_nova_p23.wav,16.715375,12984.83419418335,500,-,53,
tts_143_nova_p24.wav,19.915375,15873.594999313354,500,-,53,
tts_144_nova_p25.wav,21.078,16018.268585205078,500,-,53,
tts_145_nova_p26.wav,19.915375,15895.958423614502,500,-,53,
tts_146_nova_p27.wav,16.994,12915.08936882019,500,-,53,
tts_147_nova_p28.wav,18.667375,15873.284339904785,500,-,53,
tts_148_nova_p29.wav,16.758,12928.766965866089,500,-,53,
tts_149_nova_p30.wav,20.8006875,15853.032112121582,500,-,53,
tts_150_nova_p31.wav,20.1926875,16020.897150039673,500,-,53,
tts_151_nova_p32.wav,21.174,16017.999172210693,500,-,53,
tts_152_nova_p33.wav,17.4086875,12956.244230270386,500,-,53,
tts_153_nova_p34.wav,20.8006875,15872.963190078735,500,-,53,
tts_154_nova_p35.wav,18.667375,16020.673751831055,500,-,53,
tts_155_nova_p36.wav,16.758,12970.006942749023,500,-,53,
tts_156_nova_p37.wav,18.806,16020.511388778687,500,-,53,
tts_157_nova_p38.wav,18.059375,13012.146949768066,500,-,53,
tts_158_nova_p39.wav,16.619375,11052.948713302612,500,-,53,
tts_159_nova_p40.wav,19.778,13026.045560836792,500,-,53,
tts_000_alloy_p01.wav,21.7286875,13155.324459075928,500,-,53,
tts_001_alloy_p02.wav,19.595375,13199.113607406616,500,-,53,
tts_002_alloy_p03.wav,17.547375,13184.392213821411,500,-,53,
tts_003_alloy_p04.wav,20.15,13054.232835769653,500,-,53,
tts_004_alloy_p05.wav,14.155375,11058.314561843872,500,-,53,
tts_005_alloy_p06.wav,20.7046875,13082.723140716553,500,-,53,
tts_006_alloy_p07.wav,23.2646875,13140.365600585938,500,-,53,
tts_007_alloy_p08.wav,24.7046875,15961.017370223999,500,-,53,
tts_008_alloy_p09.wav,18.475375,13039.681434631348,500,-,53,
tts_009_alloy_p10.wav,23.627375,15858.362913131714,500,-,53,
tts_010_alloy_p11.wav,17.643375,13125.579833984375,500,-,53,
tts_011_alloy_p12.wav,20.47,13111.210823059082,500,-,53,
tts_012_alloy_p13.wav,24.982,15894.474983215332,500,-,53,
tts_013_alloy_p14.wav,21.867375,13096.636772155762,500,-,53,
tts_014_alloy_p15.wav,23.542,15854.717016220093,500,-,53,
tts_015_alloy_p16.wav,20.0966875,13169.000387191772,500,-,53,
tts_016_alloy_p17.wav,24.4166875,15856.61768913269,500,-,53,
tts_017_alloy_p18.wav,23.958,15855.21650314331,500,-,53,
tts_018_alloy_p19.wav,20.246,13067.564487457275,500,-,53,
tts_019_alloy_p20.wav,20.7046875,13393.52536201477,500,-,53,
tts_020_alloy_p21.wav,20.6086875,15870.623588562012,500,-,53,
tts_021_alloy_p22.wav,18.198,13499.788284301758,500,-,53,
tts_022_alloy_p23.wav,20.939375,13453.859090805054,500,-,53,
tts_023_alloy_p24.wav,18.0166875,13242.231369018555,500,-,53,
tts_024_alloy_p25.wav,21.963375,15959.456205368042,500,-,53,
tts_025_alloy_p26.wav,23.0726875,13438.56930732727,500,-,53,
tts_026_alloy_p27.wav,16.2886875,11074.17106628418,500,-,53,
tts_027_alloy_p28.wav,23.723375,16018.725156784058,500,-,53,
tts_028_alloy_p29.wav,17.686,13408.077239990234,500,-,53,
tts_029_alloy_p30.wav,22.102,13271.798610687256,500,-,53,
tts_030_alloy_p31.wav,19.126,13377.843379974365,500,-,53,
tts_031_alloy_p32.wav,16.15,11062.423467636108,500,-,53,
tts_032_alloy_p33.wav,18.059375,13211.985111236572,500,-,53,
tts_033_alloy_p34.wav,18.71,13286.643505096436,500,-,53,
tts_034_alloy_p35.wav,19.874,13317.180871963501,500,-,53,
tts_035_alloy_p36.wav,19.499375,13422.819375991821,500,-,53,
tts_036_alloy_p37.wav,20.331375,15958.792448043823,500,-,53,
tts_037_alloy_p38.wav,16.662,11067.683696746826,500,-,53,
tts_038_alloy_p39.wav,14.9446875,11085.249662399292,500,-,53,
tts_039_alloy_p40.wav,20.7046875,13256.242036819458,500,-,53,
tts_040_echo_p01.wav,20.523375,15892.250299453735,500,-,53,
tts_041_echo_p02.wav,17.643375,13467.952728271484,500,-,53,
tts_042_echo_p03.wav,21.91,13483.2181930542,500,-,53,
tts_043_echo_p04.wav,18.242,15869.205951690674,500,-,53,
tts_044_echo_p05.wav,13.6006875,15868.81399154663,500,-,53,
tts_045_echo_p06.wav,20.747375,13226.038455963135,500,-,53,
tts_046_echo_p07.wav,16.854,11090.721607208252,500,-,53,
tts_047_echo_p08.wav,17.3126875,11170.73941230774,500,-,53,
tts_048_echo_p09.wav,16.246,11132.712602615356,500,-,53,
tts_049_echo_p10.wav,21.035375,13637.89176940918,500,-,53,
tts_050_echo_p11.wav,16.898,11145.062446594238,500,-,53,
tts_051_echo_p12.wav,20.8006875,13653.51939201355,500,-,53,
tts_052_echo_p13.wav,25.302,15856.984615325928,500,-,53,
tts_053_echo_p14.wav,19.499375,13559.616327285767,500,-,53,
tts_054_echo_p15.wav,19.499375,13606.308937072754,500,-,53,
tts_055_echo_p16.wav,16.854,11157.412767410278,500,-,53,
tts_056_echo_p17.wav,20.843375,13700.61469078064,500,-,53,
tts_057_echo_p18.wav,18.059375,15868.479251861572,500,-,53,
tts_058_echo_p19.wav,21.314,13528.41854095459,500,-,53,
tts_059_echo_p20.wav,17.7286875,13543.806791305542,500,-,53,
tts_060_echo_p21.wav,16.203375,11125.815629959106,500,-,53,
tts_061_echo_p22.wav,14.486,11107.619524002075,500,-,53,
tts_062_echo_p23.wav,16.0646875,11113.622188568115,500,-,53,
tts_063_echo_p24.wav,19.499375,13590.169429779053,500,-,53,
tts_064_echo_p25.wav,18.8486875,13668.544054031372,500,-,53,
tts_065_echo_p26.wav,21.078,13621.263265609741,500,-,53,
tts_066_echo_p27.wav,14.902,15867.548942565918,500,-,53,
tts_067_echo_p28.wav,17.174,11095.37672996521,500,-,53,
tts_068_echo_p29.wav,14.21,11150.333404541016,500,-,53,
tts_069_echo_p30.wav,19.499375,13512.3291015625,500,-,53,
tts_070_echo_p31.wav,18.667375,13683.95471572876,500,-,53,
tts_071_echo_p32.wav,14.5286875,11162.83893585205,500,-,53,
tts_072_echo_p33.wav,16.994,11119.138240814209,500,-,53,
tts_073_echo_p34.wav,16.854,11175.713300704956,500,-,53,
tts_074_echo_p35.wav,15.275375,11137.422323226929,500,-,53,
tts_075_echo_p36.wav,15.9686875,11188.862323760986,500,-,53,
tts_076_echo_p37.wav,17.451375,13876.340627670288,500,-,53,
tts_077_echo_p38.wav,16.5766875,11182.086706161499,500,-,53,
tts_078_echo_p39.wav,15.499375,11195.357322692871,500,-,53,
tts_079_echo_p40.wav,15.65,11215.6081199646,500,-,53,
tts_080_fable_p01.wav,19.499375,13827.277660369873,500,-,53,
tts_081_fable_p02.wav,21.078,13942.044973373413,500,-,53,
tts_082_fable_p03.wav,21.91,13859.611749649048,500,-,53,
tts_083_fable_p04.wav,16.619375,11236.078977584839,500,-,53,
tts_084_fable_p05.wav,13.323375,11222.17869758606,500,-,53,
tts_085_fable_p06.wav,19.542,15866.823434829712,500,-,53,
tts_086_fable_p07.wav,19.915375,13778.472900390625,500,-,53,
tts_087_fable_p08.wav,18.198,13746.366500854492,500,-,53,
tts_088_fable_p09.wav,20.246,13794.447898864746,500,-,53,
tts_089_fable_p10.wav,20.8966875,13925.057411193848,500,-,53,
tts_090_fable_p11.wav,15.83,11208.120346069336,500,-,53,
tts_091_fable_p12.wav,19.595375,13810.282230377197,500,-,53,
tts_092_fable_p13.wav,24.7046875,15955.883026123047,500,-,53,
tts_093_fable_p14.wav,19.819375,13908.14471244812,500,-,53,
tts_094_fable_p15.wav,23.819375,16014.616966247559,500,-,53,
tts_095_fable_p16.wav,20.0966875,13729.817390441895,500,-,53,
tts_096_fable_p17.wav,27.435375,15855.218410491943,500,-,53,
tts_097_fable_p18.wav,18.987375,13713.845491409302,500,-,53,
tts_098_fable_p19.wav,18.806,13891.330003738403,500,-,53,
tts_099_fable_p20.wav,20.662,13957.432746887207,500,-,53,
tts_100_fable_p21.wav,17.366,13842.112064361572,500,-,53,
tts_101_fable_p22.wav,16.15,11200.497388839722,500,-,53,
tts_102_fable_p23.wav,16.342,11227.813482284546,500,-,53,
tts_103_fable_p24.wav,21.91,14157.475471496582,500,-,53,
tts_104_fable_p25.wav,21.314,13973.686456680298,500,-,53,
tts_105_fable_p26.wav,22.699375,15865.47565460205,500,-,53,
tts_106_fable_p27.wav,14.21,11276.90601348877,500,-,53,
tts_107_fable_p28.wav,18.155375,14089.975118637085,500,-,53,
tts_108_fable_p29.wav,14.763375,11284.02304649353,500,-,53,
tts_109_fable_p30.wav,18.059375,14123.502254486084,500,-,53,
tts_110_fable_p31.wav,19.915375,14174.078941345215,500,-,53,
tts_111_fable_p32.wav,22.614,14039.578914642334,500,-,53,
tts_112_fable_p33.wav,16.438,11262.234210968018,500,-,53,
tts_113_fable_p34.wav,20.0966875,14072.778701782227,500,-,53,
tts_114_fable_p35.wav,16.246,11255.025625228882,500,-,53,
tts_115_fable_p36.wav,15.65,11269.176006317139,500,-,53,
tts_116_fable_p37.wav,21.6326875,14259.336948394775,500,-,53,
tts_117_fable_p38.wav,18.0166875,14139.832019805908,500,-,53,
tts_118_fable_p39.wav,16.203375,11247.748613357544,500,-,53,
tts_119_fable_p40.wav,18.102,13989.326238632202,500,-,53,
tts_120_nova_p01.wav,19.083375,14293.696165084839,500,-,53,
tts_121_nova_p02.wav,19.874,14311.094760894775,500,-,53,
tts_122_nova_p03.wav,19.4566875,14190.399885177612,500,-,53,
tts_123_nova_p04.wav,18.614,14022.266387939453,500,-,53,
tts_124_nova_p05.wav,14.018,11240.405797958374,500,-,53,
tts_125_nova_p06.wav,18.8486875,14207.196474075317,500,-,53,
tts_126_nova_p07.wav,19.682,14275.994777679443,500,-,53,
tts_127_nova_p08.wav,20.011375,14241.509675979614,500,-,53,
tts_128_nova_p09.wav,20.15,14055.169582366943,500,-,53,
tts_129_nova_p10.wav,21.451375,14105.495929718018,500,-,53,
tts_130_nova_p11.wav,19.2646875,14224.076986312866,500,-,53,
tts_131_nova_p12.wav,19.915375,11760.175228118896,500,-,53,
tts_132_nova_p13.wav,24.651375,15863.571166992188,500,-,53,
tts_133_nova_p14.wav,22.838,11684.914588928223,500,-,53,
tts_134_nova_p15.wav,20.939375,11722.086668014526,500,-,53,
tts_135_nova_p16.wav,18.71,15863.319396972656,500,-,53,
tts_136_nova_p17.wav,21.122,11638.458490371704,500,-,53,
tts_137_nova_p18.wav,21.035375,14327.49319076538,500,-,53,
tts_138_nova_p19.wav,20.47,14379.828453063965,500,-,53,
tts_139_nova_p20.wav,18.475375,15863.097667694092,500,-,53,
tts_140_nova_p21.wav,19.819375,11693.709373474121,500,-,53,
tts_141_nova_p22.wav,16.15,10660.868883132935,200,HOT,1429,
tts_142_nova_p23.wav,16.715375,11289.26134109497,500,-,53,
tts_143_nova_p24.wav,19.915375,11702.843427658081,500,-,53,
tts_144_nova_p25.wav,21.078,15885.762691497803,500,-,53,
tts_145_nova_p26.wav,19.915375,11619.624853134155,500,-,53,
tts_146_nova_p27.wav,16.994,16002.526998519897,200,COLD-POOL,1023,
tts_147_nova_p28.wav,18.667375,11749.654531478882,500,-,53,
tts_148_nova_p29.wav,16.758,11296.212434768677,500,-,53,
tts_149_nova_p30.wav,20.8006875,11656.265497207642,500,-,53,
tts_150_nova_p31.wav,20.1926875,11768.643856048584,500,-,53,
tts_151_nova_p32.wav,21.174,11711.683511734009,500,-,53,
tts_152_nova_p33.wav,17.4086875,14344.013214111328,500,-,53,
tts_153_nova_p34.wav,20.8006875,14361.405372619629,500,-,53,
tts_154_nova_p35.wav,18.667375,15862.220525741577,500,-,53,
tts_155_nova_p36.wav,16.758,16002.225160598755,200,COLD-POOL,1511,
tts_156_nova_p37.wav,18.806,15862.018346786499,500,-,53,
tts_157_nova_p38.wav,18.059375,10677.94680595398,500,-,53,
tts_158_nova_p39.wav,16.619375,10675.951957702637,500,-,53,
tts_159_nova_p40.wav,19.778,11796.961784362793,500,-,53,
tts_000_alloy_p01.wav,21.7286875,11937.480211257935,500,-,53,
tts_001_alloy_p02.wav,19.595375,11855.826616287231,500,-,53,
tts_002_alloy_p03.wav,17.547375,10673.816442489624,500,-,53,
tts_003_alloy_p04.wav,20.15,11777.447700500488,500,-,53,
tts_004_alloy_p05.wav,14.155375,10667.06919670105,500,-,53,
tts_005_alloy_p06.wav,20.7046875,11968.251943588257,500,-,53,
tts_006_alloy_p07.wav,23.2646875,11875.572681427002,500,-,53,
tts_007_alloy_p08.wav,24.7046875,11916.37134552002,500,-,53,
tts_008_alloy_p09.wav,18.475375,10663.445234298706,500,-,53,
tts_009_alloy_p10.wav,23.627375,11926.566362380981,500,-,53,
tts_010_alloy_p11.wav,17.643375,10670.407772064209,500,-,53,
tts_011_alloy_p12.wav,20.47,11835.255146026611,500,-,53,
tts_012_alloy_p13.wav,24.982,11895.507335662842,500,-,53,
tts_013_alloy_p14.wav,21.867375,11947.020769119263,500,-,53,
tts_014_alloy_p15.wav,23.542,11885.210514068604,500,-,53,
tts_015_alloy_p16.wav,20.0966875,11845.008373260498,500,-,53,
tts_016_alloy_p17.wav,24.4166875,11905.490159988403,500,-,53,
tts_017_alloy_p18.wav,23.958,11805.518865585327,500,-,53,
tts_018_alloy_p19.wav,20.246,11815.209150314331,500,-,53,
tts_019_alloy_p20.wav,20.7046875,11786.08751296997,500,-,53,
tts_020_alloy_p21.wav,20.6086875,11956.921339035034,500,-,53,
tts_021_alloy_p22.wav,18.198,10664.313316345215,500,-,53,
tts_022_alloy_p23.wav,20.939375,11864.540100097656,500,-,53,
tts_023_alloy_p24.wav,18.0166875,10667.665719985962,500,-,53,
tts_024_alloy_p25.wav,21.963375,11824.617862701416,500,-,53,
tts_025_alloy_p26.wav,23.0726875,12019.631624221802,500,-,53,
tts_026_alloy_p27.wav,16.2886875,10684.409141540527,500,-,53,
tts_027_alloy_p28.wav,23.723375,12383.95071029663,500,-,53,
tts_028_alloy_p29.wav,17.686,10698.663711547852,500,-,53,
tts_029_alloy_p30.wav,22.102,11987.695693969727,500,-,53,
tts_030_alloy_p31.wav,19.126,12008.678674697876,500,-,53,
tts_031_alloy_p32.wav,16.15,10679.890632629395,500,-,53,
tts_032_alloy_p33.wav,18.059375,10677.794456481934,500,-,53,
tts_033_alloy_p34.wav,18.71,12095.195770263672,500,-,53,
tts_034_alloy_p35.wav,19.874,12371.490478515625,500,-,53,
tts_035_alloy_p36.wav,19.499375,15859.750747680664,500,-,53,
tts_036_alloy_p37.wav,20.331375,12051.218748092651,500,-,53,
tts_037_alloy_p38.wav,16.662,16010.662317276001,200,COLD-POOL,1255,
tts_038_alloy_p39.wav,14.9446875,10685.806512832642,500,-,53,
tts_039_alloy_p40.wav,20.7046875,12061.87653541565,500,-,53,
tts_040_echo_p01.wav,20.523375,12072.782039642334,500,-,53,
tts_041_echo_p02.wav,17.643375,10726.241827011108,500,-,53,
tts_042_echo_p03.wav,21.91,11997.41268157959,500,-,53,
tts_043_echo_p04.wav,18.242,15998.786449432373,200,COLD-POOL,1150,
tts_044_echo_p05.wav,13.6006875,15998.494386672974,200,COLD-POOL,1207,
tts_045_echo_p06.wav,20.747375,12083.483934402466,500,-,53,
tts_046_echo_p07.wav,16.854,10681.039333343506,500,-,53,
tts_047_echo_p08.wav,17.3126875,10687.474966049194,500,-,53,
tts_048_echo_p09.wav,16.246,10723.005056381226,500,-,53,
tts_049_echo_p10.wav,21.035375,12039.566040039062,500,-,53,
tts_050_echo_p11.wav,16.898,10694.982290267944,500,-,53,
tts_051_echo_p12.wav,20.8006875,12028.677701950073,500,-,53,
tts_052_echo_p13.wav,25.302,11606.328248977661,500,-,53,
tts_053_echo_p14.wav,19.499375,12443.037271499634,500,-,53,
tts_054_echo_p15.wav,19.499375,12467.824220657349,500,-,53,
tts_055_echo_p16.wav,16.854,10759.279727935791,500,-,53,
tts_056_echo_p17.wav,20.843375,12430.636644363403,500,-,53,
tts_057_echo_p18.wav,18.059375,10765.934705734253,500,-,53,
tts_058_echo_p19.wav,21.314,12492.380142211914,500,-,53,
tts_059_echo_p20.wav,17.7286875,10762.418985366821,500,-,53,
tts_060_echo_p21.wav,16.203375,10755.500316619873,500,-,53,
tts_061_echo_p22.wav,14.486,10775.999784469604,500,-,53,
tts_062_echo_p23.wav,16.0646875,10730.574131011963,500,-,53,
tts_063_echo_p24.wav,19.499375,12504.382848739624,500,-,53,
tts_064_echo_p25.wav,18.8486875,12405.648946762085,500,-,53,
tts_065_echo_p26.wav,21.078,12393.465995788574,500,-,53,
tts_066_echo_p27.wav,14.902,10727.422952651978,500,-,53,
tts_067_echo_p28.wav,17.174,10779.208421707153,500,-,53,
tts_068_echo_p29.wav,14.21,10772.020101547241,500,-,53,
tts_069_echo_p30.wav,19.499375,12479.163885116577,500,-,53,
tts_070_echo_p31.wav,18.667375,12449.007034301758,500,-,53,
tts_071_echo_p32.wav,14.5286875,10733.755350112915,500,-,53,
tts_072_echo_p33.wav,16.994,10743.055820465088,500,-,53,
tts_073_echo_p34.wav,16.854,10777.20022201538,500,-,53,
tts_074_echo_p35.wav,15.275375,10736.579895019531,500,-,53,
tts_075_echo_p36.wav,15.9686875,10746.028423309326,500,-,53,
