clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_042_echo_p03.wav,21.91,112.3957633972168,200,-,328,
tts_043_echo_p04.wav,18.242,110.9776496887207,200,-,339,
tts_044_echo_p05.wav,13.6006875,103.07002067565918,200,-,275,
tts_045_echo_p06.wav,20.747375,114.58015441894531,200,-,323,
tts_046_echo_p07.wav,16.854,117.21920967102051,200,-,333,
tts_047_echo_p08.wav,17.3126875,108.39509963989258,200,-,299,
tts_048_echo_p09.wav,16.246,116.3477897644043,200,-,320,
tts_049_echo_p10.wav,21.035375,117.42496490478516,200,-,351,
tts_050_echo_p11.wav,16.898,111.69171333312988,200,-,325,
tts_051_echo_p12.wav,20.8006875,120.73349952697754,200,-,336,
tts_052_echo_p13.wav,25.302,120.85676193237305,200,-,392,
tts_053_echo_p14.wav,19.499375,105.87215423583984,200,-,363,
tts_054_echo_p15.wav,19.499375,124.81856346130371,200,-,375,
tts_055_echo_p16.wav,16.854,110.9306812286377,200,-,331,
tts_056_echo_p17.wav,20.843375,124.67479705810547,200,-,356,
tts_057_echo_p18.wav,18.059375,116.24455451965332,200,-,345,
tts_058_echo_p19.wav,21.314,114.6085262298584,200,-,335,
tts_059_echo_p20.wav,17.7286875,113.2805347442627,200,-,333,
tts_060_echo_p21.wav,16.203375,111.52243614196777,200,-,315,
tts_061_echo_p22.wav,14.486,109.70902442932129,200,-,281,
tts_062_echo_p23.wav,16.0646875,112.04719543457031,200,-,273,
tts_063_echo_p24.wav,19.499375,112.18619346618652,200,-,306,
tts_064_echo_p25.wav,18.8486875,115.26274681091309,200,-,376,
tts_065_echo_p26.wav,21.078,119.00472640991211,200,-,358,
tts_066_echo_p27.wav,14.902,103.61433029174805,200,-,285,
tts_067_echo_p28.wav,17.174,116.57214164733887,200,-,321,
tts_068_echo_p29.wav,14.21,103.38044166564941,200,-,287,
tts_069_echo_p30.wav,19.499375,116.68992042541504,200,-,339,
tts_070_echo_p31.wav,18.667375,112.14470863342285,200,-,345,
tts_071_echo_p32.wav,14.5286875,110.37921905517578,200,-,265,
tts_072_echo_p33.wav,16.994,116.71948432922363,200,-,292,
tts_073_echo_p34.wav,16.854,119.17281150817871,200,-,314,
tts_074_echo_p35.wav,15.275375,110.17322540283203,200,-,306,
tts_075_echo_p36.wav,15.9686875,116.64724349975586,200,-,306,
tts_076_echo_p37.wav,17.451375,142.29273796081543,200,-,320,
tts_077_echo_p38.wav,16.5766875,125.01192092895508,200,-,291,
tts_078_echo_p39.wav,15.499375,114.89558219909668,200,-,277,
tts_079_echo_p40.wav,15.65,116.44911766052246,200,-,281,
tts_080_fable_p01.wav,19.499375,115.00167846679688,200,-,352,
tts_081_fable_p02.wav,21.078,120.75233459472656,200,-,319,
tts_082_fable_p03.wav,21.91,110.96811294555664,200,-,329,
tts_083_fable_p04.wav,16.619375,117.49625205993652,200,-,339,
tts_084_fable_p05.wav,13.323375,108.20722579956055,200,-,275,
tts_085_fable_p06.wav,19.542,110.52465438842773,200,-,324,
tts_086_fable_p07.wav,19.915375,112.74194717407227,200,-,336,
tts_087_fable_p08.wav,18.198,113.28959465026855,200,-,301,
tts_088_fable_p09.wav,20.246,120.04375457763672,200,-,320,
tts_089_fable_p10.wav,20.8966875,117.40732192993164,200,-,351,
tts_090_fable_p11.wav,15.83,114.79020118713379,200,-,325,
tts_091_fable_p12.wav,19.595375,118.52693557739258,200,-,336,
tts_092_fable_p13.wav,24.7046875,119.64178085327148,200,-,392,
tts_093_fable_p14.wav,19.819375,107.56969451904297,200,-,364,
tts_094_fable_p15.wav,23.819375,122.6041316986084,200,-,374,
tts_095_fable_p16.wav,20.0966875,109.78245735168457,200,-,331,
tts_096_fable_p17.wav,27.435375,144.52052116394043,200,-,433,
tts_097_fable_p18.wav,18.987375,117.31958389282227,200,-,345,
tts_098_fable_p19.wav,18.806,117.96736717224121,200,-,335,
tts_099_fable_p20.wav,20.662,118.1175708770752,200,-,333,
tts_100_fable_p21.wav,17.366,110.72611808776855,200,-,315,
tts_101_fable_p22.wav,16.15,112.22672462463379,200,-,282,
tts_102_fable_p23.wav,16.342,107.38444328308105,200,-,273,
tts_103_fable_p24.wav,21.91,112.93339729309082,200,-,306,
tts_104_fable_p25.wav,21.314,139.6005153656006,200,-,376,
tts_105_fable_p26.wav,22.699375,120.21279335021973,200,-,356,
tts_106_fable_p27.wav,14.21,107.26165771484375,200,-,285,
tts_107_fable_p28.wav,18.155375,113.54494094848633,200,-,319,
tts_108_fable_p29.wav,14.763375,107.53202438354492,200,-,287,
tts_109_fable_p30.wav,18.059375,122.8799819946289,200,-,340,
tts_110_fable_p31.wav,19.915375,118.51310729980469,200,-,345,
tts_111_fable_p32.wav,22.614,114.19224739074707,200,-,265,
tts_112_fable_p33.wav,16.438,117.65789985656738,200,-,292,
tts_113_fable_p34.wav,20.0966875,113.86752128601074,200,-,314,
tts_114_fable_p35.wav,16.246,105.90505599975586,200,-,307,
tts_115_fable_p36.wav,15.65,117.37608909606934,200,-,306,
tts_116_fable_p37.wav,21.6326875,126.8770694732666,200,-,320,
tts_117_fable_p38.wav,18.0166875,110.09860038757324,200,-,291,
tts_118_fable_p39.wav,16.203375,118.06893348693848,200,-,277,
tts_119_fable_p40.wav,18.102,112.99896240234375,200,-,279,
tts_120_nova_p01.wav,19.083375,109.4973087310791,200,-,352,
tts_121_nova_p02.wav,19.874,120.8040714263916,200,-,320,
tts_122_nova_p03.wav,19.4566875,116.83869361877441,200,-,328,
tts_123_nova_p04.wav,18.614,115.57269096374512,200,-,339,
tts_124_nova_p05.wav,14.018,103.51276397705078,200,-,276,
tts_125_nova_p06.wav,18.8486875,122.40958213806152,200,-,326,
tts_126_nova_p07.wav,19.682,109.1456413269043,200,-,336,
tts_127_nova_p08.wav,20.011375,109.87567901611328,200,-,299,
tts_128_nova_p09.wav,20.15,114.54486846923828,200,-,321,
tts_129_nova_p10.wav,21.451375,121.17886543273926,200,-,351,
tts_130_nova_p11.wav,19.2646875,118.19863319396973,200,-,326,
tts_131_nova_p12.wav,19.915375,118.1936264038086,200,-,336,
tts_132_nova_p13.wav,24.651375,118.17383766174316,200,-,392,
tts_133_nova_p14.wav,22.838,111.42158508300781,200,-,364,
tts_134_nova_p15.wav,20.939375,114.84861373901367,200,-,373,
tts_135_nova_p16.wav,18.71,115.6766414642334,200,-,330,
tts_136_nova_p17.wav,21.122,123.64053726196289,200,-,356,
tts_137_nova_p18.wav,21.035375,112.06722259521484,200,-,345,
tts_138_nova_p19.wav,20.47,113.35420608520508,200,-,335,
tts_139_nova_p20.wav,18.475375,112.56623268127441,200,-,333,
tts_140_nova_p21.wav,19.819375,110.12911796569824,200,-,315,
tts_141_nova_p22.wav,16.15,108.82043838500977,200,-,282,
tts_142_nova_p23.wav,16.715375,108.25371742248535,200,-,274,
tts_143_nova_p24.wav,19.915375,111.358642578125,200,-,306,
tts_144_nova_p25.wav,21.078,117.46072769165039,200,-,376,
tts_145_nova_p26.wav,19.915375,118.88480186462402,200,-,357,
tts_146_nova_p27.wav,16.994,111.80281639099121,200,-,285,
tts_147_nova_p28.wav,18.667375,118.53194236755371,200,-,320,
tts_148_nova_p29.wav,16.758,111.15789413452148,200,-,287,
tts_149_nova_p30.wav,20.8006875,115.16904830932617,200,-,339,
tts_150_nova_p31.wav,20.1926875,117.35153198242188,200,-,345,
tts_151_nova_p32.wav,21.174,111.21726036071777,200,-,265,
tts_152_nova_p33.wav,17.4086875,111.75847053527832,200,-,292,
tts_153_nova_p34.wav,20.8006875,111.27138137817383,200,-,314,
tts_154_nova_p35.wav,18.667375,107.81645774841309,200,-,305,
tts_155_nova_p36.wav,16.758,108.46924781799316,200,-,306,
tts_156_nova_p37.wav,18.806,115.72885513305664,200,-,320,
tts_157_nova_p38.wav,18.059375,107.96785354614258,200,-,291,
tts_158_nova_p39.wav,16.619375,108.43801498413086,200,-,277,
tts_159_nova_p40.wav,19.778,111.68289184570312,200,-,280,
tts_000_alloy_p01.wav,21.7286875,113.39354515075684,200,-,352,
tts_001_alloy_p02.wav,19.595375,118.81899833679199,200,-,319,
tts_002_alloy_p03.wav,17.547375,113.8768196105957,200,-,329,
tts_003_alloy_p04.wav,20.15,109.3757152557373,200,-,339,
tts_004_alloy_p05.wav,14.155375,109.50303077697754,200,-,273,
tts_005_alloy_p06.wav,20.7046875,116.39928817749023,200,-,324,
tts_006_alloy_p07.wav,23.2646875,114.50672149658203,200,-,335,
tts_007_alloy_p08.wav,24.7046875,107.11884498596191,200,-,299,
tts_008_alloy_p09.wav,18.475375,121.0629940032959,200,-,320,
tts_009_alloy_p10.wav,23.627375,119.44174766540527,200,-,351,
tts_010_alloy_p11.wav,17.643375,117.62571334838867,200,-,325,
tts_011_alloy_p12.wav,20.47,122.84135818481445,200,-,337,
tts_012_alloy_p13.wav,24.982,122.8175163269043,200,-,423,
tts_013_alloy_p14.wav,21.867375,115.95988273620605,200,-,364,
tts_014_alloy_p15.wav,23.542,125.73575973510742,200,-,374,
tts_015_alloy_p16.wav,20.0966875,122.8032112121582,200,-,332,
tts_016_alloy_p17.wav,24.4166875,117.38705635070801,200,-,356,
tts_017_alloy_p18.wav,23.958,118.9568042755127,200,-,346,
tts_018_alloy_p19.wav,20.246,113.38090896606445,200,-,335,
tts_019_alloy_p20.wav,20.7046875,121.80280685424805,200,-,333,
tts_020_alloy_p21.wav,20.6086875,109.61246490478516,200,-,316,
tts_021_alloy_p22.wav,18.198,117.96069145202637,200,-,282,
tts_022_alloy_p23.wav,20.939375,106.66584968566895,200,-,274,
tts_023_alloy_p24.wav,18.0166875,116.42885208129883,200,-,307,
tts_024_alloy_p25.wav,21.963375,116.37258529663086,200,-,376,
tts_025_alloy_p26.wav,23.0726875,115.51666259765625,200,-,356,
tts_026_alloy_p27.wav,16.2886875,112.80703544616699,200,-,285,
tts_027_alloy_p28.wav,23.723375,116.4865493774414,200,-,320,
tts_028_alloy_p29.wav,17.686,110.20112037658691,200,-,287,
tts_029_alloy_p30.wav,22.102,119.95744705200195,200,-,339,
tts_030_alloy_p31.wav,19.126,111.5579605102539,200,-,345,
tts_031_alloy_p32.wav,16.15,115.32425880432129,200,-,265,
tts_032_alloy_p33.wav,18.059375,113.12127113342285,200,-,292,
tts_033_alloy_p34.wav,18.71,114.71080780029297,200,-,314,
tts_034_alloy_p35.wav,19.874,114.03965950012207,200,-,306,
tts_035_alloy_p36.wav,19.499375,111.55986785888672,200,-,307,
tts_036_alloy_p37.wav,20.331375,144.20485496520996,200,-,320,
tts_037_alloy_p38.wav,16.662,120.4829216003418,200,-,291,
tts_038_alloy_p39.wav,14.9446875,111.23490333557129,200,-,277,
tts_039_alloy_p40.wav,20.7046875,108.07061195373535,200,-,280,
tts_040_echo_p01.wav,20.523375,108.30163955688477,200,-,352,
tts_041_echo_p02.wav,17.643375,123.47722053527832,200,-,319,
tts_042_echo_p03.wav,21.91,118.99256706237793,200,-,328,
tts_043_echo_p04.wav,18.242,113.74855041503906,200,-,339,
tts_044_echo_p05.wav,13.6006875,110.59737205505371,200,-,275,
tts_045_echo_p06.wav,20.747375,111.04130744934082,200,-,323,
tts_046_echo_p07.wav,16.854,107.59830474853516,200,-,333,
tts_047_echo_p08.wav,17.3126875,111.30881309509277,200,-,299,
tts_048_echo_p09.wav,16.246,112.6852035522461,200,-,320,
tts_049_echo_p10.wav,21.035375,124.32694435119629,200,-,351,
tts_050_echo_p11.wav,16.898,113.40665817260742,200,-,325,
tts_051_echo_p12.wav,20.8006875,113.86990547180176,200,-,336,
tts_052_echo_p13.wav,25.302,117.44904518127441,200,-,392,
tts_053_echo_p14.wav,19.499375,118.31974983215332,200,-,363,
tts_054_echo_p15.wav,19.499375,121.55580520629883,200,-,375,
tts_055_echo_p16.wav,16.854,112.56861686706543,200,-,331,
tts_056_echo_p17.wav,20.843375,119.29798126220703,200,-,356,
tts_057_echo_p18.wav,18.059375,112.53476142883301,200,-,345,
tts_058_echo_p19.wav,21.314,102.5245189666748,200,-,335,
tts_059_echo_p20.wav,17.7286875,115.67163467407227,200,-,333,
tts_060_echo_p21.wav,16.203375,113.9369010925293,200,-,315,
tts_061_echo_p22.wav,14.486,106.06956481933594,200,-,281,
tts_062_echo_p23.wav,16.0646875,105.40056228637695,200,-,273,
tts_063_echo_p24.wav,19.499375,111.8922233581543,200,-,306,
tts_064_echo_p25.wav,18.8486875,120.85437774658203,200,-,376,
tts_065_echo_p26.wav,21.078,120.50104141235352,200,-,358,
tts_066_echo_p27.wav,14.902,107.82909393310547,200,-,285,
tts_067_echo_p28.wav,17.174,115.29302597045898,200,-,321,
tts_068_echo_p29.wav,14.21,108.40845108032227,200,-,287,
tts_069_echo_p30.wav,19.499375,118.42989921569824,200,-,339,
tts_070_echo_p31.wav,18.667375,111.15550994873047,200,-,345,
tts_071_echo_p32.wav,14.5286875,114.21394348144531,200,-,265,
tts_072_echo_p33.wav,16.994,111.6330623626709,200,-,292,
tts_073_echo_p34.wav,16.854,117.80405044555664,200,-,314,
tts_074_echo_p35.wav,15.275375,111.61041259765625,200,-,306,
tts_075_echo_p36.wav,15.9686875,113.59572410583496,200,-,306,
tts_076_echo_p37.wav,17.451375,121.42729759216309,200,-,320,
tts_077_echo_p38.wav,16.5766875,106.32896423339844,200,-,291,
tts_078_echo_p39.wav,15.499375,110.31079292297363,200,-,277,
tts_079_echo_p40.wav,15.65,117.828369140625,200,-,281,
tts_080_fable_p01.wav,19.499375,108.5660457611084,200,-,352,
tts_081_fable_p02.wav,21.078,120.43333053588867,200,-,319,
tts_082_fable_p03.wav,21.91,116.80316925048828,200,-,329,
tts_083_fable_p04.wav,16.619375,106.21333122253418,200,-,339,
tts_084_fable_p05.wav,13.323375,107.44714736938477,200,-,275,
tts_085_fable_p06.wav,19.542,109.5118522644043,200,-,324,
tts_086_fable_p07.wav,19.915375,107.68461227416992,200,-,336,
tts_087_fable_p08.wav,18.198,109.77721214294434,200,-,301,
tts_088_fable_p09.wav,20.246,109.05241966247559,200,-,320,
tts_089_fable_p10.wav,20.8966875,115.21196365356445,200,-,351,
tts_090_fable_p11.wav,15.83,115.94939231872559,200,-,325,
tts_091_fable_p12.wav,19.595375,117.64311790466309,200,-,336,
tts_092_fable_p13.wav,24.7046875,119.23074722290039,200,-,392,
tts_093_fable_p14.wav,19.819375,112.2133731842041,200,-,364,
tts_094_fable_p15.wav,23.819375,120.01276016235352,200,-,374,
tts_095_fable_p16.wav,20.0966875,119.24409866333008,200,-,331,
tts_096_fable_p17.wav,27.435375,137.9392147064209,200,-,433,
tts_097_fable_p18.wav,18.987375,113.24357986450195,200,-,345,
tts_098_fable_p19.wav,18.806,115.17453193664551,200,-,335,
tts_099_fable_p20.wav,20.662,110.42451858520508,200,-,333,
tts_100_fable_p21.wav,17.366,114.81547355651855,200,-,315,
tts_101_fable_p22.wav,16.15,105.22341728210449,200,-,282,
tts_102_fable_p23.wav,16.342,106.78458213806152,200,-,273,
tts_103_fable_p24.wav,21.91,116.8816089630127,200,-,306,
tts_104_fable_p25.wav,21.314,116.78695678710938,200,-,376,
tts_105_fable_p26.wav,22.699375,122.19119071960449,200,-,356,
tts_106_fable_p27.wav,14.21,109.24196243286133,200,-,285,
tts_107_fable_p28.wav,18.155375,114.84003067016602,200,-,319,
tts_108_fable_p29.wav,14.763375,111.21106147766113,200,-,287,
tts_109_fable_p30.wav,18.059375,119.4150447845459,200,-,340,
tts_110_fable_p31.wav,19.915375,112.83588409423828,200,-,345,
tts_111_fable_p32.wav,22.614,111.67788505554199,200,-,265,
tts_112_fable_p33.wav,16.438,115.08369445800781,200,-,292,
tts_113_fable_p34.wav,20.0966875,114.80188369750977,200,-,314,
tts_114_fable_p35.wav,16.246,113.81411552429199,200,-,307,
tts_115_fable_p36.wav,15.65,116.01686477661133,200,-,306,
tts_116_fable_p37.wav,21.6326875,121.50239944458008,200,-,320,
tts_117_fable_p38.wav,18.0166875,107.78951644897461,200,-,291,
tts_118_fable_p39.wav,16.203375,106.57000541687012,200,-,277,
tts_119_fable_p40.wav,18.102,116.52994155883789,200,-,279,
tts_120_nova_p01.wav,19.083375,112.38956451416016,200,-,352,
tts_121_nova_p02.wav,19.874,122.04957008361816,200,-,320,
tts_122_nova_p03.wav,19.4566875,117.94519424438477,200,-,328,
tts_123_nova_p04.wav,18.614,114.32576179504395,200,-,339,
tts_124_nova_p05.wav,14.018,112.85543441772461,200,-,276,
tts_125_nova_p06.wav,18.8486875,118.74771118164062,200,-,326,
tts_126_nova_p07.wav,19.682,113.29221725463867,200,-,336,
tts_127_nova_p08.wav,20.011375,107.03754425048828,200,-,299,
tts_128_nova_p09.wav,20.15,111.19198799133301,200,-,321,
tts_129_nova_p10.wav,21.451375,120.44978141784668,200,-,351,
tts_130_nova_p11.wav,19.2646875,114.54486846923828,200,-,326,
tts_131_nova_p12.wav,19.915375,120.95069885253906,200,-,336,
tts_132_nova_p13.wav,24.651375,120.2535629272461,200,-,392,
tts_133_nova_p14.wav,22.838,110.35561561584473,200,-,364,
tts_134_nova_p15.wav,20.939375,115.98920822143555,200,-,373,
tts_135_nova_p16.wav,18.71,115.03911018371582,200,-,330,
tts_136_nova_p17.wav,21.122,118.8669204711914,200,-,356,
tts_137_nova_p18.wav,21.035375,113.74616622924805,200,-,345,
tts_138_nova_p19.wav,20.47,108.40320587158203,200,-,335,
tts_139_nova_p20.wav,18.475375,110.75997352600098,200,-,333,
tts_140_nova_p21.wav,19.819375,109.83133316040039,200,-,315,
tts_141_nova_p22.wav,16.15,109.65633392333984,200,-,282,
tts_142_nova_p23.wav,16.715375,109.54403877258301,200,-,274,
tts_143_nova_p24.wav,19.915375,115.06342887878418,200,-,306,
tts_144_nova_p25.wav,21.078,117.09260940551758,200,-,376,
tts_145_nova_p26.wav,19.915375,117.63286590576172,200,-,357,
tts_146_nova_p27.wav,16.994,112.89358139038086,200,-,285,
tts_147_nova_p28.wav,18.667375,111.25612258911133,200,-,320,
tts_148_nova_p29.wav,16.758,107.1622371673584,200,-,287,
tts_149_nova_p30.wav,20.8006875,121.82164192199707,200,-,339,
tts_150_nova_p31.wav,20.1926875,115.62442779541016,200,-,345,
tts_151_nova_p32.wav,21.174,111.6952896118164,200,-,265,
tts_152_nova_p33.wav,17.4086875,115.95463752746582,200,-,292,
tts_153_nova_p34.wav,20.8006875,109.36737060546875,200,-,314,
tts_154_nova_p35.wav,18.667375,109.57646369934082,200,-,305,
tts_155_nova_p36.wav,16.758,115.67974090576172,200,-,306,
tts_156_nova_p37.wav,18.806,118.88480186462402,200,-,320,
tts_157_nova_p38.wav,18.059375,109.80463027954102,200,-,291,
tts_158_nova_p39.wav,16.619375,110.36944389343262,200,-,277,
tts_159_nova_p40.wav,19.778,112.05244064331055,200,-,280,
tts_000_alloy_p01.wav,21.7286875,111.61494255065918,200,-,352,
tts_001_alloy_p02.wav,19.595375,120.50771713256836,200,-,319,
tts_002_alloy_p03.wav,17.547375,111.96303367614746,200,-,329,
tts_003_alloy_p04.wav,20.15,120.18013000488281,200,-,339,
tts_004_alloy_p05.wav,14.155375,111.62400245666504,200,-,273,
tts_005_alloy_p06.wav,20.7046875,113.50798606872559,200,-,324,
tts_006_alloy_p07.wav,23.2646875,112.8237247467041,200,-,335,
tts_007_alloy_p08.wav,24.7046875,112.96510696411133,200,-,299,
tts_008_alloy_p09.wav,18.475375,110.58497428894043,200,-,320,
tts_009_alloy_p10.wav,23.627375,118.84617805480957,200,-,351,
tts_010_alloy_p11.wav,17.643375,106.57596588134766,200,-,325,
tts_011_alloy_p12.wav,20.47,117.75326728820801,200,-,337,
tts_012_alloy_p13.wav,24.982,125.72169303894043,200,-,423,
tts_013_alloy_p14.wav,21.867375,107.32340812683105,200,-,364,
tts_014_alloy_p15.wav,23.542,124.4194507598877,200,-,374,
tts_015_alloy_p16.wav,20.0966875,109.94195938110352,200,-,332,
tts_016_alloy_p17.wav,24.4166875,117.29001998901367,200,-,356,
tts_017_alloy_p18.wav,23.958,118.40176582336426,200,-,346,
tts_018_alloy_p19.wav,20.246,107.6657772064209,200,-,335,
tts_019_alloy_p20.wav,20.7046875,114.86577987670898,200,-,333,
tts_020_alloy_p21.wav,20.6086875,116.30964279174805,200,-,316,
tts_021_alloy_p22.wav,18.198,105.34214973449707,200,-,282,
tts_022_alloy_p23.wav,20.939375,114.19677734375,200,-,274,
tts_023_alloy_p24.wav,18.0166875,113.9528751373291,200,-,307,
tts_024_alloy_p25.wav,21.963375,121.52600288391113,200,-,376,
tts_025_alloy_p26.wav,23.0726875,122.10774421691895,200,-,356,
tts_026_alloy_p27.wav,16.2886875,103.06453704833984,200,-,285,
tts_027_alloy_p28.wav,23.723375,116.85419082641602,200,-,320,
tts_028_alloy_p29.wav,17.686,114.1669750213623,200,-,287,
tts_029_alloy_p30.wav,22.102,122.85828590393066,200,-,339,
tts_030_alloy_p31.wav,19.126,115.8294677734375,200,-,345,
tts_031_alloy_p32.wav,16.15,107.87415504455566,200,-,265,
tts_032_alloy_p33.wav,18.059375,120.80264091491699,200,-,292,
tts_033_alloy_p34.wav,18.71,112.44511604309082,200,-,314,
tts_034_alloy_p35.wav,19.874,119.47894096374512,200,-,306,
tts_035_alloy_p36.wav,19.499375,128.0996799468994,200,-,307,
tts_036_alloy_p37.wav,20.331375,140.69867134094238,200,-,320,
tts_037_alloy_p38.wav,16.662,120.62573432922363,200,-,291,
tts_038_alloy_p39.wav,14.9446875,116.29796028137207,200,-,277,
tts_039_alloy_p40.wav,20.7046875,117.98954010009766,200,-,280,
tts_040_echo_p01.wav,20.523375,117.57016181945801,200,-,352,
tts_041_echo_p02.wav,17.643375,126.08742713928223,200,-,319,
tts_042_echo_p03.wav,21.91,117.83146858215332,200,-,328,
tts_043_echo_p04.wav,18.242,108.20960998535156,200,-,339,
tts_044_echo_p05.wav,13.6006875,111.26923561096191,200,-,275,
tts_045_echo_p06.wav,20.747375,115.02313613891602,200,-,323,
tts_046_echo_p07.wav,16.854,111.29999160766602,200,-,333,
tts_047_echo_p08.wav,17.3126875,107.54942893981934,200,-,299,
tts_048_echo_p09.wav,16.246,109.67898368835449,200,-,320,
tts_049_echo_p10.wav,21.035375,112.50782012939453,200,-,351,
tts_050_echo_p11.wav,16.898,112.04695701599121,200,-,325,
tts_051_echo_p12.wav,20.8006875,117.67387390136719,200,-,336,
tts_052_echo_p13.wav,25.302,118.23081970214844,200,-,392,
tts_053_echo_p14.wav,19.499375,109.3893051147461,200,-,363,
tts_054_echo_p15.wav,19.499375,117.82336235046387,200,-,375,
tts_055_echo_p16.wav,16.854,121.1245059967041,200,-,331,
tts_056_echo_p17.wav,20.843375,113.74020576477051,200,-,356,
tts_057_echo_p18.wav,18.059375,113.99722099304199,200,-,345,
tts_058_echo_p19.wav,21.314,117.07091331481934,200,-,335,
tts_059_echo_p20.wav,17.7286875,114.70937728881836,200,-,333,
tts_060_echo_p21.wav,16.203375,114.00961875915527,200,-,315,
tts_061_echo_p22.wav,14.486,106.13608360290527,200,-,281,
tts_062_echo_p23.wav,16.0646875,107.58137702941895,200,-,273,
tts_063_echo_p24.wav,19.499375,111.6337776184082,200,-,306,
tts_064_echo_p25.wav,18.8486875,115.82636833190918,200,-,376,
tts_065_echo_p26.wav,21.078,125.93936920166016,200,-,358,
tts_066_echo_p27.wav,14.902,104.80904579162598,200,-,285,
tts_067_echo_p28.wav,17.174,118.48187446594238,200,-,321,
tts_068_echo_p29.wav,14.21,107.91325569152832,200,-,287,
tts_069_echo_p30.wav,19.499375,117.05994606018066,200,-,339,
tts_070_echo_p31.wav,18.667375,116.48774147033691,200,-,345,
tts_071_echo_p32.wav,14.5286875,105.89432716369629,200,-,265,
tts_072_echo_p33.wav,16.994,118.29876899719238,200,-,292,
tts_073_echo_p34.wav,16.854,113.30127716064453,200,-,314,
tts_074_echo_p35.wav,15.275375,108.53052139282227,200,-,306,
tts_075_echo_p36.wav,15.9686875,115.0360107421875,200,-,306,
tts_076_echo_p37.wav,17.451375,122.63727188110352,200,-,320,
tts_077_echo_p38.wav,16.5766875,109.22551155090332,200,-,291,
tts_078_echo_p39.wav,15.499375,106.25767707824707,200,-,277,
tts_079_echo_p40.wav,15.65,114.90178108215332,200,-,281,
tts_080_fable_p01.wav,19.499375,115.79680442810059,200,-,352,
tts_081_fable_p02.wav,21.078,119.12345886230469,200,-,319,
tts_082_fable_p03.wav,21.91,110.08548736572266,200,-,329,
tts_083_fable_p04.wav,16.619375,114.87221717834473,200,-,339,
tts_084_fable_p05.wav,13.323375,112.9903793334961,200,-,275,
tts_085_fable_p06.wav,19.542,110.41116714477539,200,-,324,
tts_086_fable_p07.wav,19.915375,110.68606376647949,200,-,336,
tts_087_fable_p08.wav,18.198,108.78181457519531,200,-,301,
