clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_084_fable_p05.wav,13.323375,14020.134449005127,200,-,275,
tts_085_fable_p06.wav,19.542,14150.638818740845,200,-,324,
tts_086_fable_p07.wav,19.915375,14260.465860366821,200,-,336,
tts_087_fable_p08.wav,18.198,14377.20537185669,200,-,301,
tts_088_fable_p09.wav,20.246,14565.887928009033,200,-,320,
tts_089_fable_p10.wav,20.8966875,14850.240230560303,200,-,351,
tts_090_fable_p11.wav,15.83,14815.191745758057,200,-,325,
tts_091_fable_p12.wav,19.595375,15101.067304611206,200,-,336,
tts_092_fable_p13.wav,24.7046875,15318.142890930176,200,-,392,
tts_093_fable_p14.wav,19.819375,15055.712699890137,200,-,364,
tts_094_fable_p15.wav,23.819375,15483.108758926392,200,-,374,
tts_095_fable_p16.wav,20.0966875,15502.760171890259,200,-,331,
tts_096_fable_p17.wav,27.435375,16443.33791732788,200,-,433,
tts_097_fable_p18.wav,18.987375,15572.141170501709,200,-,345,
tts_098_fable_p19.wav,18.806,15531.269311904907,200,-,335,
tts_099_fable_p20.wav,20.662,15767.321109771729,200,-,333,
tts_100_fable_p21.wav,17.366,15768.783807754517,200,-,315,
tts_101_fable_p22.wav,16.15,15741.647958755493,200,-,282,
tts_102_fable_p23.wav,16.342,15965.26837348938,200,-,273,
tts_103_fable_p24.wav,21.91,16087.96215057373,200,-,306,
tts_104_fable_p25.wav,21.314,16553.350687026978,200,-,376,
tts_105_fable_p26.wav,22.699375,16778.577089309692,200,-,356,
tts_106_fable_p27.wav,14.21,16299.756288528442,200,-,285,
tts_107_fable_p28.wav,18.155375,16631.855964660645,200,-,319,
tts_108_fable_p29.wav,14.763375,16575.418710708618,200,-,287,
tts_109_fable_p30.wav,18.059375,17076.62296295166,200,-,340,
tts_110_fable_p31.wav,19.915375,17241.38879776001,200,-,345,
tts_111_fable_p32.wav,22.614,16989.259243011475,200,-,265,
tts_112_fable_p33.wav,16.438,17241.211891174316,200,-,292,
tts_113_fable_p34.wav,20.0966875,17414.196968078613,200,-,314,
tts_114_fable_p35.wav,16.246,17414.226293563843,200,-,307,
tts_115_fable_p36.wav,15.65,17497.905254364014,200,-,306,
tts_116_fable_p37.wav,21.6326875,17909.636735916138,200,-,320,
tts_117_fable_p38.wav,18.0166875,17668.63465309143,200,-,291,
tts_118_fable_p39.wav,16.203375,17693.18175315857,200,-,277,
tts_119_fable_p40.wav,18.102,17790.303707122803,200,-,279,
tts_120_nova_p01.wav,19.083375,17997.150182724,200,-,352,
tts_121_nova_p02.wav,19.874,18387.323141098022,200,-,320,
tts_122_nova_p03.wav,19.4566875,18229.458332061768,200,-,328,
tts_123_nova_p04.wav,18.614,18229.31456565857,200,-,339,
tts_124_nova_p05.wav,14.018,18352.736949920654,200,-,276,
tts_125_nova_p06.wav,18.8486875,18563.973665237427,200,-,326,
tts_126_nova_p07.wav,19.682,18471.039295196533,200,-,336,
tts_127_nova_p08.wav,20.011375,18469.84577178955,200,-,299,
tts_128_nova_p09.wav,20.15,18775.68531036377,200,-,321,
tts_129_nova_p10.wav,21.451375,18835.895776748657,200,-,351,
tts_130_nova_p11.wav,19.2646875,18815.77968597412,200,-,326,
tts_131_nova_p12.wav,19.915375,18862.16711997986,200,-,336,
tts_132_nova_p13.wav,24.651375,18912.95337677002,200,-,392,
tts_133_nova_p14.wav,22.838,18884.15789604187,200,-,364,
tts_134_nova_p15.wav,20.939375,18978.593349456787,200,-,373,
tts_135_nova_p16.wav,18.71,18943.442821502686,200,-,330,
tts_136_nova_p17.wav,21.122,19053.754568099976,200,-,356,
tts_137_nova_p18.wav,21.035375,18976.574420928955,200,-,345,
tts_138_nova_p19.wav,20.47,18941.63489341736,200,-,335,
tts_139_nova_p20.wav,18.475375,19073.47559928894,200,-,333,
tts_140_nova_p21.wav,19.819375,19097.447395324707,200,-,315,
tts_141_nova_p22.wav,16.15,19120.44882774353,200,-,282,
tts_142_nova_p23.wav,16.715375,19149.515390396118,200,-,274,
tts_143_nova_p24.wav,19.915375,19178.4086227417,200,-,306,
tts_144_nova_p25.wav,21.078,19335.85000038147,200,-,376,
tts_145_nova_p26.wav,19.915375,19341.96710586548,200,-,357,
tts_146_nova_p27.wav,16.994,19176.515817642212,200,-,285,
tts_147_nova_p28.wav,18.667375,19260.734796524048,200,-,320,
tts_148_nova_p29.wav,16.758,19174.71170425415,200,-,287,
tts_149_nova_p30.wav,20.8006875,19457.12113380432,200,-,339,
tts_150_nova_p31.wav,20.1926875,19454.92124557495,200,-,345,
tts_151_nova_p32.wav,21.174,19276.713371276855,200,-,265,
tts_152_nova_p33.wav,17.4086875,19343.411684036255,200,-,292,
tts_153_nova_p34.wav,20.8006875,19401.997327804565,200,-,314,
tts_154_nova_p35.wav,18.667375,19278.449773788452,200,-,305,
tts_155_nova_p36.wav,16.758,19337.61239051819,200,-,306,
tts_156_nova_p37.wav,18.806,19638.559103012085,200,-,320,
tts_157_nova_p38.wav,18.059375,19339.313745498657,200,-,291,
tts_158_nova_p39.wav,16.619375,19401.703357696533,200,-,277,
tts_159_nova_p40.wav,19.778,19458.486080169678,200,-,280,
tts_000_alloy_p01.wav,21.7286875,19499.361753463745,200,-,352,
tts_001_alloy_p02.wav,19.595375,19730.109930038452,200,-,319,
tts_002_alloy_p03.wav,17.547375,19659.41834449768,200,-,329,
tts_003_alloy_p04.wav,20.15,19704.51855659485,200,-,339,
tts_004_alloy_p05.wav,14.155375,19661.39578819275,200,-,273,
tts_005_alloy_p06.wav,20.7046875,19757.728815078735,200,-,324,
tts_006_alloy_p07.wav,23.2646875,19798.150777816772,200,-,335,
tts_007_alloy_p08.wav,24.7046875,19776.54719352722,200,-,299,
tts_008_alloy_p09.wav,18.475375,19830.77073097229,200,-,320,
tts_009_alloy_p10.wav,23.627375,19889.962196350098,200,-,351,
tts_010_alloy_p11.wav,17.643375,19830.615282058716,200,-,325,
tts_011_alloy_p12.wav,20.47,19938.856601715088,200,-,337,
tts_012_alloy_p13.wav,24.982,19973.419666290283,200,-,423,
tts_013_alloy_p14.wav,21.867375,19913.397789001465,200,-,364,
tts_014_alloy_p15.wav,23.542,20074.28741455078,200,-,374,
tts_015_alloy_p16.wav,20.0966875,20052.244424819946,200,-,332,
tts_016_alloy_p17.wav,24.4166875,20109.055995941162,200,-,356,
tts_017_alloy_p18.wav,23.958,20008.305072784424,200,-,346,
tts_018_alloy_p19.wav,20.246,19975.18229484558,200,-,335,
tts_019_alloy_p20.wav,20.7046875,20076.15566253662,200,-,333,
tts_020_alloy_p21.wav,20.6086875,20029.216766357422,200,-,316,
tts_021_alloy_p22.wav,18.198,20111.186265945435,200,-,282,
tts_022_alloy_p23.wav,20.939375,20162.798643112183,200,-,274,
tts_023_alloy_p24.wav,18.0166875,20262.68434524536,200,-,307,
tts_024_alloy_p25.wav,21.963375,20379.398107528687,200,-,376,
tts_025_alloy_p26.wav,23.0726875,20350.87013244629,200,-,356,
tts_026_alloy_p27.wav,16.2886875,20239.131689071655,200,-,285,
tts_027_alloy_p28.wav,23.723375,20289.778470993042,200,-,320,
tts_028_alloy_p29.wav,17.686,20220.8309173584,200,-,287,
tts_029_alloy_p30.wav,22.102,20444.15783882141,200,-,339,
tts_030_alloy_p31.wav,19.126,20441.34759902954,200,-,345,
tts_031_alloy_p32.wav,16.15,20292.532205581665,200,-,265,
tts_032_alloy_p33.wav,18.059375,20421.392917633057,200,-,292,
tts_033_alloy_p34.wav,18.71,20499.287605285645,200,-,314,
tts_034_alloy_p35.wav,19.874,20350.270986557007,200,-,306,
tts_035_alloy_p36.wav,19.499375,20499.17960166931,200,-,307,
tts_036_alloy_p37.wav,20.331375,20626.500844955444,200,-,320,
tts_037_alloy_p38.wav,16.662,20552.868604660034,200,-,291,
tts_038_alloy_p39.wav,14.9446875,20572.49903678894,200,-,277,
tts_039_alloy_p40.wav,20.7046875,20594.44284439087,200,-,280,
tts_040_echo_p01.wav,20.523375,20629.07123565674,200,-,352,
tts_041_echo_p02.wav,17.643375,20756.25252723694,200,-,319,
tts_042_echo_p03.wav,21.91,20732.200145721436,200,-,328,
tts_043_echo_p04.wav,18.242,20687.46066093445,200,-,339,
tts_044_echo_p05.wav,13.6006875,20710.591077804565,200,-,275,
tts_045_echo_p06.wav,20.747375,20829.411268234253,200,-,323,
tts_046_echo_p07.wav,16.854,20806.267738342285,200,-,333,
tts_047_echo_p08.wav,17.3126875,20784.210205078125,200,-,299,
tts_048_echo_p09.wav,16.246,20856.309175491333,200,-,320,
tts_049_echo_p10.wav,21.035375,20925.86612701416,200,-,351,
tts_050_echo_p11.wav,16.898,20878.49473953247,200,-,325,
tts_051_echo_p12.wav,20.8006875,20951.71594619751,200,-,336,
tts_052_echo_p13.wav,25.302,21010.606288909912,200,-,392,
tts_053_echo_p14.wav,19.499375,20900.737047195435,200,-,363,
tts_054_echo_p15.wav,19.499375,21152.93312072754,200,-,375,
tts_055_echo_p16.wav,16.854,21007.312536239624,200,-,331,
tts_056_echo_p17.wav,20.843375,21063.058137893677,200,-,356,
tts_057_echo_p18.wav,18.059375,20954.34331893921,200,-,345,
tts_058_echo_p19.wav,21.314,20984.740495681763,200,-,335,
tts_059_echo_p20.wav,17.7286875,21098.027229309082,200,-,333,
tts_060_echo_p21.wav,16.203375,21094.820022583008,200,-,315,
tts_061_echo_p22.wav,14.486,21065.861463546753,200,-,281,
tts_062_echo_p23.wav,16.0646875,21129.422426223755,200,-,273,
tts_063_echo_p24.wav,19.499375,21232.234239578247,200,-,306,
tts_064_echo_p25.wav,18.8486875,21326.181173324585,200,-,376,
tts_065_echo_p26.wav,21.078,21348.914623260498,200,-,358,
tts_066_echo_p27.wav,14.902,21252.246856689453,200,-,285,
tts_067_echo_p28.wav,17.174,21299.415111541748,200,-,321,
tts_068_echo_p29.wav,14.21,21275.542736053467,200,-,287,
tts_069_echo_p30.wav,19.499375,21396.19731903076,200,-,339,
tts_070_echo_p31.wav,18.667375,21399.715423583984,200,-,345,
tts_071_echo_p32.wav,14.5286875,21374.51696395874,200,-,265,
tts_072_echo_p33.wav,16.994,21453.83048057556,200,-,292,
tts_073_echo_p34.wav,16.854,21502.880096435547,200,-,314,
tts_074_echo_p35.wav,15.275375,21476.125478744507,200,-,306,
tts_075_echo_p36.wav,15.9686875,21506.221532821655,200,-,306,
tts_076_echo_p37.wav,17.451375,21631.41894340515,200,-,320,
tts_077_echo_p38.wav,16.5766875,21559.40294265747,200,-,291,
tts_078_echo_p39.wav,15.499375,21580.870389938354,200,-,277,
tts_079_echo_p40.wav,15.65,21606.263160705566,200,-,281,
tts_080_fable_p01.wav,19.499375,21652.451276779175,200,-,352,
tts_081_fable_p02.wav,21.078,21822.57628440857,200,-,319,
tts_082_fable_p03.wav,21.91,21701.8563747406,200,-,329,
tts_083_fable_p04.wav,16.619375,21679.413557052612,200,-,339,
tts_084_fable_p05.wav,13.323375,21723.64592552185,200,-,275,
tts_085_fable_p06.wav,19.542,21801.940202713013,200,-,324,
tts_086_fable_p07.wav,19.915375,21750.648736953735,200,-,336,
tts_087_fable_p08.wav,18.198,21754.215955734253,200,-,301,
tts_088_fable_p09.wav,20.246,21846.184253692627,200,-,320,
tts_089_fable_p10.wav,20.8966875,21914.508819580078,200,-,351,
tts_090_fable_p11.wav,15.83,21871.651887893677,200,-,325,
tts_091_fable_p12.wav,19.595375,21941.763639450073,200,-,336,
tts_092_fable_p13.wav,24.7046875,21988.81697654724,200,-,392,
tts_093_fable_p14.wav,19.819375,21890.650987625122,200,-,364,
tts_094_fable_p15.wav,23.819375,22074.146509170532,200,-,374,
tts_095_fable_p16.wav,20.0966875,21991.50824546814,200,-,331,
tts_096_fable_p17.wav,27.435375,22319.534063339233,200,-,433,
tts_097_fable_p18.wav,18.987375,21991.36447906494,200,-,345,
tts_098_fable_p19.wav,18.806,21963.717699050903,200,-,335,
tts_099_fable_p20.wav,20.662,22128.384590148926,200,-,333,
tts_100_fable_p21.wav,17.366,22073.789834976196,200,-,315,
tts_101_fable_p22.wav,16.15,22125.314235687256,200,-,282,
tts_102_fable_p23.wav,16.342,22180.821895599365,200,-,273,
tts_103_fable_p24.wav,21.91,22204.333305358887,200,-,306,
tts_104_fable_p25.wav,21.314,22315.787315368652,200,-,376,
tts_105_fable_p26.wav,22.699375,22351.155996322632,200,-,356,
tts_106_fable_p27.wav,14.21,22238.680124282837,200,-,285,
tts_107_fable_p28.wav,18.155375,22261.4266872406,200,-,319,
tts_108_fable_p29.wav,14.763375,22264.39881324768,200,-,287,
tts_109_fable_p30.wav,18.059375,22447.921991348267,200,-,340,
tts_110_fable_p31.wav,19.915375,22469.67339515686,200,-,345,
tts_111_fable_p32.wav,22.614,22401.355504989624,200,-,265,
tts_112_fable_p33.wav,16.438,22424.42488670349,200,-,292,
tts_113_fable_p34.wav,20.0966875,22537.931442260742,200,-,314,
tts_114_fable_p35.wav,16.246,22491.636276245117,200,-,307,
tts_115_fable_p36.wav,15.65,22516.178131103516,200,-,306,
tts_116_fable_p37.wav,21.6326875,22691.494703292847,200,-,320,
tts_117_fable_p38.wav,18.0166875,22540.780544281006,200,-,291,
tts_118_fable_p39.wav,16.203375,22572.652101516724,200,-,277,
tts_119_fable_p40.wav,18.102,22612.906217575073,200,-,279,
tts_120_nova_p01.wav,19.083375,22639.736890792847,200,-,352,
tts_121_nova_p02.wav,19.874,22831.780433654785,200,-,320,
tts_122_nova_p03.wav,19.4566875,22691.10608100891,200,-,328,
tts_123_nova_p04.wav,18.614,22668.476104736328,200,-,339,
tts_124_nova_p05.wav,14.018,22743.75581741333,200,-,276,
tts_125_nova_p06.wav,18.8486875,22810.644388198853,200,-,326,
tts_126_nova_p07.wav,19.682,22765.79213142395,200,-,336,
tts_127_nova_p08.wav,20.011375,22721.57859802246,200,-,299,
tts_128_nova_p09.wav,20.15,22856.294631958008,200,-,321,
tts_129_nova_p10.wav,21.451375,22925.81009864807,200,-,351,
tts_130_nova_p11.wav,19.2646875,22882.12561607361,200,-,326,
tts_131_nova_p12.wav,19.915375,22956.859350204468,200,-,336,
tts_132_nova_p13.wav,24.651375,22977.312326431274,200,-,392,
tts_133_nova_p14.wav,22.838,22901.40724182129,200,-,364,
tts_134_nova_p15.wav,20.939375,23006.303071975708,200,-,373,
tts_135_nova_p16.wav,18.71,23054.054021835327,200,-,330,
tts_136_nova_p17.wav,21.122,23152.72283554077,200,-,356,
tts_137_nova_p18.wav,21.035375,23105.900049209595,200,-,345,
tts_138_nova_p19.wav,20.47,23030.11918067932,200,-,335,
tts_139_nova_p20.wav,18.475375,23124.499320983887,200,-,333,
tts_140_nova_p21.wav,19.819375,23050.347328186035,200,-,315,
tts_141_nova_p22.wav,16.15,23173.17247390747,200,-,282,
tts_142_nova_p23.wav,16.715375,23198.636293411255,200,-,274,
tts_143_nova_p24.wav,19.915375,23224.858283996582,200,-,306,
tts_144_nova_p25.wav,21.078,23342.148303985596,200,-,376,
tts_145_nova_p26.wav,19.915375,23332.49258995056,200,-,357,
tts_146_nova_p27.wav,16.994,23249.947786331177,200,-,285,
tts_147_nova_p28.wav,18.667375,23304.39019203186,200,-,320,
tts_148_nova_p29.wav,16.758,23246.14691734314,200,-,287,
tts_149_nova_p30.wav,20.8006875,23436.166048049927,200,-,339,
tts_150_nova_p31.wav,20.1926875,23439.827919006348,200,-,345,
tts_151_nova_p32.wav,21.174,23336.730003356934,200,-,265,
tts_152_nova_p33.wav,17.4086875,23498.5830783844,200,-,292,
tts_153_nova_p34.wav,20.8006875,23537.40167617798,200,-,314,
tts_154_nova_p35.wav,18.667375,23416.990995407104,200,-,305,
tts_155_nova_p36.wav,16.758,23503.12876701355,200,-,306,
tts_156_nova_p37.wav,18.806,23666.901350021362,200,-,320,
tts_157_nova_p38.wav,18.059375,23503.052473068237,200,-,291,
tts_158_nova_p39.wav,16.619375,23575.023412704468,200,-,277,
tts_159_nova_p40.wav,19.778,23618.21722984314,200,-,280,
tts_000_alloy_p01.wav,21.7286875,23639.77885246277,200,-,352,
tts_001_alloy_p02.wav,19.595375,23788.402795791626,200,-,319,
tts_002_alloy_p03.wav,17.547375,23741.35661125183,200,-,329,
tts_003_alloy_p04.wav,20.15,23671.395778656006,200,-,339,
tts_004_alloy_p05.wav,14.155375,23699.588298797607,200,-,273,
tts_005_alloy_p06.wav,20.7046875,23765.960931777954,200,-,324,
tts_006_alloy_p07.wav,23.2646875,23810.295820236206,200,-,335,
tts_007_alloy_p08.wav,24.7046875,23832.93628692627,200,-,299,
tts_008_alloy_p09.wav,18.475375,23865.174531936646,200,-,320,
tts_009_alloy_p10.wav,23.627375,23918.954133987427,200,-,351,
tts_010_alloy_p11.wav,17.643375,23888.482570648193,200,-,325,
tts_011_alloy_p12.wav,20.47,23967.66424179077,200,-,337,
tts_012_alloy_p13.wav,24.982,24046.621799468994,200,-,423,
tts_013_alloy_p14.wav,21.867375,23918.715715408325,200,-,364,
tts_014_alloy_p15.wav,23.542,24036.699771881104,200,-,374,
tts_015_alloy_p16.wav,20.0966875,24046.45323753357,200,-,332,
tts_016_alloy_p17.wav,24.4166875,24120.11480331421,200,-,356,
tts_017_alloy_p18.wav,23.958,24006.33406639099,200,-,346,
tts_018_alloy_p19.wav,20.246,24001.444816589355,200,-,335,
tts_019_alloy_p20.wav,20.7046875,24208.734273910522,200,-,333,
tts_020_alloy_p21.wav,20.6086875,24163.926601409912,200,-,316,
tts_021_alloy_p22.wav,18.198,24141.414642333984,200,-,282,
tts_022_alloy_p23.wav,20.939375,24185.285806655884,200,-,274,
tts_023_alloy_p24.wav,18.0166875,24254.666328430176,200,-,307,
tts_024_alloy_p25.wav,21.963375,24376.866102218628,200,-,376,
tts_025_alloy_p26.wav,23.0726875,24403.132915496826,200,-,356,
tts_026_alloy_p27.wav,16.2886875,24254.49800491333,200,-,285,
tts_027_alloy_p28.wav,23.723375,24334.21301841736,200,-,320,
tts_028_alloy_p29.wav,17.686,24285.250186920166,200,-,287,
tts_029_alloy_p30.wav,22.102,24448.430061340332,200,-,339,
tts_030_alloy_p31.wav,19.126,24448.29249382019,200,-,345,
tts_031_alloy_p32.wav,16.15,24354.28786277771,200,-,265,
tts_032_alloy_p33.wav,18.059375,24499.634981155396,200,-,292,
tts_033_alloy_p34.wav,18.71,24522.29118347168,200,-,314,
tts_034_alloy_p35.wav,19.874,24422.218322753906,200,-,306,
tts_035_alloy_p36.wav,19.499375,24525.58183670044,200,-,307,
tts_036_alloy_p37.wav,20.331375,24656.95357322693,200,-,320,
tts_037_alloy_p38.wav,16.662,24576.52235031128,200,-,291,
tts_038_alloy_p39.wav,14.9446875,24598.830223083496,200,-,277,
tts_039_alloy_p40.wav,20.7046875,24621.240377426147,200,-,280,
tts_040_echo_p01.wav,20.523375,24656.63433074951,200,-,352,
tts_041_echo_p02.wav,17.643375,24783.76317024231,200,-,319,
tts_042_echo_p03.wav,21.91,24757.7645778656,200,-,328,
tts_043_echo_p04.wav,18.242,24710.45708656311,200,-,339,
tts_044_echo_p05.wav,13.6006875,24733.954668045044,200,-,275,
tts_045_echo_p06.wav,20.747375,24854.202270507812,200,-,323,
tts_046_echo_p07.wav,16.854,24830.962896347046,200,-,333,
tts_047_echo_p08.wav,17.3126875,24807.841062545776,200,-,299,
tts_048_echo_p09.wav,16.246,24881.643295288086,200,-,320,
tts_049_echo_p10.wav,21.035375,24951.026678085327,200,-,351,
tts_050_echo_p11.wav,16.898,24903.428554534912,200,-,325,
tts_051_echo_p12.wav,20.8006875,24977.445125579834,200,-,336,
tts_052_echo_p13.wav,25.302,25002.44116783142,200,-,392,
tts_053_echo_p14.wav,19.499375,24924.79634284973,200,-,363,
tts_054_echo_p15.wav,19.499375,25108.02674293518,200,-,375,
tts_055_echo_p16.wav,16.854,25074.75709915161,200,-,331,
tts_056_echo_p17.wav,20.843375,25104.612588882446,200,-,356,
tts_057_echo_p18.wav,18.059375,25028.032779693604,200,-,345,
tts_058_echo_p19.wav,21.314,25027.989625930786,200,-,335,
tts_059_echo_p20.wav,17.7286875,25180.763721466064,200,-,333,
tts_060_echo_p21.wav,16.203375,25107.60807991028,200,-,315,
tts_061_echo_p22.wav,14.486,25101.060152053833,200,-,281,
tts_062_echo_p23.wav,16.0646875,25176.103115081787,200,-,273,
tts_063_echo_p24.wav,19.499375,25266.955852508545,200,-,306,
tts_064_echo_p25.wav,18.8486875,25364.56823348999,200,-,376,
tts_065_echo_p26.wav,21.078,25387.87293434143,200,-,358,
tts_066_echo_p27.wav,14.902,25290.544748306274,200,-,285,
tts_067_echo_p28.wav,17.174,25340.51012992859,200,-,321,
tts_068_echo_p29.wav,14.21,25311.67197227478,200,-,287,
tts_069_echo_p30.wav,19.499375,25421.810626983643,200,-,339,
tts_070_echo_p31.wav,18.667375,25421.727180480957,200,-,345,
tts_071_echo_p32.wav,14.5286875,25417.376041412354,200,-,265,
tts_072_echo_p33.wav,16.994,25519.158363342285,200,-,292,
tts_073_echo_p34.wav,16.854,25550.97198486328,200,-,314,
tts_074_echo_p35.wav,15.275375,25497.552156448364,200,-,306,
tts_075_echo_p36.wav,15.9686875,25550.82058906555,200,-,306,
tts_076_echo_p37.wav,17.451375,25700.873136520386,200,-,320,
tts_077_echo_p38.wav,16.5766875,25606.409549713135,200,-,291,
tts_078_echo_p39.wav,15.499375,25625.25177001953,200,-,277,
tts_079_echo_p40.wav,15.65,25650.69580078125,200,-,281,
tts_080_fable_p01.wav,19.499375,25680.267810821533,200,-,352,
tts_081_fable_p02.wav,21.078,25869.274377822876,200,-,319,
tts_082_fable_p03.wav,21.91,25747.674465179443,200,-,329,
tts_083_fable_p04.wav,16.619375,25727.445125579834,200,-,339,
tts_084_fable_p05.wav,13.323375,25769.81282234192,200,-,275,
tts_085_fable_p06.wav,19.542,25850.44026374817,200,-,324,
tts_086_fable_p07.wav,19.915375,25799.914598464966,200,-,336,
tts_087_fable_p08.wav,18.198,25799.79705810547,200,-,301,
