clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_091_fable_p12.wav,19.595375,10299.984693527222,200,-,336,
tts_092_fable_p13.wav,24.7046875,10355.862855911255,200,-,392,
tts_093_fable_p14.wav,19.819375,10227.144002914429,200,-,364,
tts_094_fable_p15.wav,23.819375,10451.435565948486,200,-,374,
tts_095_fable_p16.wav,20.0966875,10354.731559753418,200,-,331,
tts_096_fable_p17.wav,27.435375,10604.164838790894,200,-,433,
tts_097_fable_p18.wav,18.987375,10332.492113113403,200,-,345,
tts_098_fable_p19.wav,18.806,10274.755239486694,200,-,335,
tts_099_fable_p20.wav,20.662,10388.787984848022,200,-,333,
tts_100_fable_p21.wav,17.366,10298.503875732422,200,-,315,
tts_101_fable_p22.wav,16.15,10410.775661468506,200,-,282,
tts_102_fable_p23.wav,16.342,10493.408203125,200,-,273,
tts_103_fable_p24.wav,21.91,10523.243188858032,200,-,306,
tts_104_fable_p25.wav,21.314,10677.421569824219,200,-,376,
tts_105_fable_p26.wav,22.699375,10659.013986587524,200,-,356,
tts_106_fable_p27.wav,14.21,10555.19151687622,200,-,285,
tts_107_fable_p28.wav,18.155375,10578.108072280884,200,-,319,
tts_108_fable_p29.wav,14.763375,10605.318784713745,200,-,287,
tts_109_fable_p30.wav,18.059375,10738.98458480835,200,-,340,
tts_110_fable_p31.wav,19.915375,10760.357141494751,200,-,345,
tts_111_fable_p32.wav,22.614,10707.719326019287,200,-,265,
tts_112_fable_p33.wav,16.438,10795.299053192139,200,-,292,
tts_113_fable_p34.wav,20.0966875,10838.522672653198,200,-,314,
tts_114_fable_p35.wav,16.246,10761.609554290771,200,-,307,
tts_115_fable_p36.wav,15.65,10837.29076385498,200,-,306,
tts_116_fable_p37.wav,21.6326875,11079.854726791382,200,-,320,
tts_117_fable_p38.wav,18.0166875,10836.06505393982,200,-,291,
tts_118_fable_p39.wav,16.203375,10881.66880607605,200,-,277,
tts_119_fable_p40.wav,18.102,10945.116996765137,200,-,279,
tts_120_nova_p01.wav,19.083375,10963.097333908081,200,-,352,
tts_121_nova_p02.wav,19.874,11171.513557434082,200,-,320,
tts_122_nova_p03.wav,19.4566875,11024.504661560059,200,-,328,
tts_123_nova_p04.wav,18.614,10988.049268722534,200,-,339,
tts_124_nova_p05.wav,14.018,10989.654779434204,200,-,276,
tts_125_nova_p06.wav,18.8486875,11148.952960968018,200,-,326,
tts_126_nova_p07.wav,19.682,11076.513051986694,200,-,336,
tts_127_nova_p08.wav,20.011375,11022.592544555664,200,-,299,
tts_128_nova_p09.wav,20.15,11192.919254302979,200,-,321,
tts_129_nova_p10.wav,21.451375,11260.496854782104,200,-,351,
tts_130_nova_p11.wav,19.2646875,11215.240478515625,200,-,326,
tts_131_nova_p12.wav,19.915375,11285.611391067505,200,-,336,
tts_132_nova_p13.wav,24.651375,11309.427499771118,200,-,392,
tts_133_nova_p14.wav,22.838,11239.070177078247,200,-,364,
tts_134_nova_p15.wav,20.939375,11344.758033752441,200,-,373,
tts_135_nova_p16.wav,18.71,11369.585514068604,200,-,330,
tts_136_nova_p17.wav,21.122,11489.302635192871,200,-,356,
tts_137_nova_p18.wav,21.035375,11444.657802581787,200,-,345,
tts_138_nova_p19.wav,20.47,11369.390726089478,200,-,335,
tts_139_nova_p20.wav,18.475375,11464.301824569702,200,-,333,
tts_140_nova_p21.wav,19.819375,11402.02283859253,200,-,315,
tts_141_nova_p22.wav,16.15,11510.360479354858,200,-,282,
tts_142_nova_p23.wav,16.715375,11542.305707931519,200,-,274,
tts_143_nova_p24.wav,19.915375,11569.549560546875,200,-,306,
tts_144_nova_p25.wav,21.078,11726.80115699768,200,-,376,
tts_145_nova_p26.wav,19.915375,11724.865674972534,200,-,357,
tts_146_nova_p27.wav,16.994,11573.127508163452,200,-,285,
tts_147_nova_p28.wav,18.667375,11657.770872116089,200,-,320,
tts_148_nova_p29.wav,16.758,11571.21467590332,200,-,287,
tts_149_nova_p30.wav,20.8006875,11782.638788223267,200,-,339,
tts_150_nova_p31.wav,20.1926875,11780.54690361023,200,-,345,
tts_151_nova_p32.wav,21.174,11678.064107894897,200,-,265,
tts_152_nova_p33.wav,17.4086875,11817.16251373291,200,-,292,
tts_153_nova_p34.wav,20.8006875,11839.844465255737,200,-,314,
tts_154_nova_p35.wav,18.667375,11701.110363006592,200,-,305,
tts_155_nova_p36.wav,16.758,11815.054655075073,200,-,306,
tts_156_nova_p37.wav,18.806,12041.386127471924,200,-,320,
tts_157_nova_p38.wav,18.059375,11816.852331161499,200,-,291,
tts_158_nova_p39.wav,16.619375,11865.237951278687,200,-,277,
tts_159_nova_p40.wav,19.778,11942.500114440918,200,-,280,
tts_000_alloy_p01.wav,21.7286875,11960.676431655884,200,-,352,
tts_001_alloy_p02.wav,19.595375,12109.3590259552,200,-,319,
tts_002_alloy_p03.wav,17.547375,12061.030387878418,200,-,329,
tts_003_alloy_p04.wav,20.15,11988.786697387695,200,-,339,
tts_004_alloy_p05.wav,14.155375,11988.698482513428,200,-,273,
tts_005_alloy_p06.wav,20.7046875,12084.822177886963,200,-,324,
tts_006_alloy_p07.wav,23.2646875,12138.379335403442,200,-,335,
tts_007_alloy_p08.wav,24.7046875,12136.305570602417,200,-,299,
tts_008_alloy_p09.wav,18.475375,12196.145296096802,200,-,320,
tts_009_alloy_p10.wav,23.627375,12267.196416854858,200,-,351,
tts_010_alloy_p11.wav,17.643375,12216.777563095093,200,-,325,
tts_011_alloy_p12.wav,20.47,12291.002035140991,200,-,337,
tts_012_alloy_p13.wav,24.982,12326.236009597778,200,-,423,
tts_013_alloy_p14.wav,21.867375,12241.803169250488,200,-,364,
tts_014_alloy_p15.wav,23.542,12393.574953079224,200,-,374,
tts_015_alloy_p16.wav,20.0966875,12393.492698669434,200,-,332,
tts_016_alloy_p17.wav,24.4166875,12447.283744812012,200,-,356,
tts_017_alloy_p18.wav,23.958,12368.285417556763,200,-,346,
tts_018_alloy_p19.wav,20.246,12345.947265625,200,-,335,
tts_019_alloy_p20.wav,20.7046875,12490.756034851074,200,-,333,
tts_020_alloy_p21.wav,20.6086875,12449.19228553772,200,-,316,
tts_021_alloy_p22.wav,18.198,12451.328039169312,200,-,282,
tts_022_alloy_p23.wav,20.939375,12513.61608505249,200,-,274,
tts_023_alloy_p24.wav,18.0166875,12627.86865234375,200,-,307,
tts_024_alloy_p25.wav,21.963375,12732.715368270874,200,-,376,
tts_025_alloy_p26.wav,23.0726875,12729.820489883423,200,-,356,
tts_026_alloy_p27.wav,16.2886875,12578.979015350342,200,-,285,
tts_027_alloy_p28.wav,23.723375,12652.687788009644,200,-,320,
tts_028_alloy_p29.wav,17.686,12578.90796661377,200,-,287,
tts_029_alloy_p30.wav,22.102,12788.896560668945,200,-,339,
tts_030_alloy_p31.wav,19.126,12791.128635406494,200,-,345,
tts_031_alloy_p32.wav,16.15,12655.295372009277,200,-,265,
tts_032_alloy_p33.wav,18.059375,12785.69769859314,200,-,292,
tts_033_alloy_p34.wav,18.71,12849.512577056885,200,-,314,
tts_034_alloy_p35.wav,19.874,12711.122035980225,200,-,306,
tts_035_alloy_p36.wav,19.499375,12871.74940109253,200,-,307,
tts_036_alloy_p37.wav,20.331375,12991.798639297485,200,-,320,
tts_037_alloy_p38.wav,16.662,12910.924673080444,200,-,291,
tts_038_alloy_p39.wav,14.9446875,12937.672853469849,200,-,277,
tts_039_alloy_p40.wav,20.7046875,12962.34107017517,200,-,280,
tts_040_echo_p01.wav,20.523375,13012.348175048828,200,-,352,
tts_041_echo_p02.wav,17.643375,13111.359357833862,200,-,319,
tts_042_echo_p03.wav,21.91,13082.869529724121,200,-,328,
tts_043_echo_p04.wav,18.242,13038.311004638672,200,-,339,
tts_044_echo_p05.wav,13.6006875,13064.469575881958,200,-,275,
tts_045_echo_p06.wav,20.747375,13179.150819778442,200,-,323,
tts_046_echo_p07.wav,16.854,13156.65340423584,200,-,333,
tts_047_echo_p08.wav,17.3126875,13135.42914390564,200,-,299,
tts_048_echo_p09.wav,16.246,13208.73999595642,200,-,320,
tts_049_echo_p10.wav,21.035375,13278.112888336182,200,-,351,
tts_050_echo_p11.wav,16.898,13233.87885093689,200,-,325,
tts_051_echo_p12.wav,20.8006875,13303.742408752441,200,-,336,
tts_052_echo_p13.wav,25.302,13350.39734840393,200,-,392,
tts_053_echo_p14.wav,19.499375,13252.636671066284,200,-,363,
tts_054_echo_p15.wav,19.499375,13495.59473991394,200,-,375,
tts_055_echo_p16.wav,16.854,13383.450508117676,200,-,331,
tts_056_echo_p17.wav,20.843375,13424.80492591858,200,-,356,
tts_057_echo_p18.wav,18.059375,13325.209617614746,200,-,345,
tts_058_echo_p19.wav,21.314,13347.345113754272,200,-,335,
tts_059_echo_p20.wav,17.7286875,13470.094442367554,200,-,333,
tts_060_echo_p21.wav,16.203375,13429.58402633667,200,-,315,
tts_061_echo_p22.wav,14.486,13427.010536193848,200,-,281,
tts_062_echo_p23.wav,16.0646875,13492.058992385864,200,-,273,
tts_063_echo_p24.wav,19.499375,13582.428455352783,200,-,306,
tts_064_echo_p25.wav,18.8486875,13647.464752197266,200,-,376,
tts_065_echo_p26.wav,21.078,13659.626007080078,200,-,358,
tts_066_echo_p27.wav,14.902,13587.494611740112,200,-,285,
tts_067_echo_p28.wav,17.174,13630.470514297485,200,-,321,
tts_068_echo_p29.wav,14.21,13584.755420684814,200,-,287,
tts_069_echo_p30.wav,19.499375,13693.01462173462,200,-,339,
tts_070_echo_p31.wav,18.667375,13690.999031066895,200,-,345,
tts_071_echo_p32.wav,14.5286875,13672.785758972168,200,-,265,
tts_072_echo_p33.wav,16.994,13719.942092895508,200,-,292,
tts_073_echo_p34.wav,16.854,13746.326923370361,200,-,314,
tts_074_echo_p35.wav,15.275375,13719.842910766602,200,-,306,
tts_075_echo_p36.wav,15.9686875,13748.17442893982,200,-,306,
tts_076_echo_p37.wav,17.451375,13787.729024887085,200,-,320,
tts_077_echo_p38.wav,16.5766875,13766.93081855774,200,-,291,
tts_078_echo_p39.wav,15.499375,13774.102449417114,200,-,277,
tts_079_echo_p40.wav,15.65,13777.132987976074,200,-,281,
tts_080_fable_p01.wav,19.499375,13795.450925827026,200,-,352,
tts_081_fable_p02.wav,21.078,13870.694637298584,200,-,319,
tts_082_fable_p03.wav,21.91,13811.84434890747,200,-,329,
tts_083_fable_p04.wav,16.619375,13798.21252822876,200,-,339,
tts_084_fable_p05.wav,13.323375,13820.987462997437,200,-,275,
tts_085_fable_p06.wav,19.542,13861.117124557495,200,-,324,
tts_086_fable_p07.wav,19.915375,13835.469007492065,200,-,336,
tts_087_fable_p08.wav,18.198,13833.340406417847,200,-,301,
tts_088_fable_p09.wav,20.246,13881.63685798645,200,-,320,
tts_089_fable_p10.wav,20.8966875,13918.212890625,200,-,351,
tts_090_fable_p11.wav,15.83,13894.195079803467,200,-,325,
tts_091_fable_p12.wav,19.595375,13932.043313980103,200,-,336,
tts_092_fable_p13.wav,24.7046875,13944.810390472412,200,-,392,
tts_093_fable_p14.wav,19.819375,13904.59680557251,200,-,364,
tts_094_fable_p15.wav,23.819375,13959.482431411743,200,-,374,
tts_095_fable_p16.wav,20.0966875,13957.114458084106,200,-,331,
